# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-09-15 07:19:21 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08313000 RIO GRANDE AT OTOWI BRIDGE, NM
# -----------------------------------------------------------------------------------
#
# Data provided for site 08313000
#            TS   parameter     statistic     Description
#        226649       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        226651       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         99759       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	226649_80154_00003	226649_80154_00003_cd	226651_80155_00003	226651_80155_00003_cd	99759_00060_00003	99759_00060_00003_cd
USGS	08313000	2004-01-22	154	A	225	A	543	A
USGS	08313000	2004-01-23	146	A	190	A	482	A
USGS	08313000	2004-01-24	142	A	200	A	523	A
USGS	08313000	2004-01-25	125	A	181	A	534	A
USGS	08313000	2004-01-26	107	A	146	A	504	A
USGS	08313000	2004-01-27	85.0	A	111	A	482	A
USGS	08313000	2004-01-28	73.0	A	96.0	A	485	A
USGS	08313000	2004-01-29	68.0	A	92.0	A	502	A
USGS	08313000	2004-01-30	62.0	A	84.0	A	506	A
USGS	08313000	2004-01-31	57.0	A	79.0	A	516	A
USGS	08313000	2004-02-01	54.0	A	78.0	A	534	A
USGS	08313000	2004-02-02	52.0	A	72.0	A	517	A
USGS	08313000	2004-02-03	49.0	A	67.0	A	504	A
USGS	08313000	2004-02-04	47.0	A	69.0	A	543	A
USGS	08313000	2004-02-05	47.0	A	67.0	A	528	A
USGS	08313000	2004-02-06	47.0	A	66.0	A	522	A
USGS	08313000	2004-02-07	47.0	A	63.0	A	499	A
USGS	08313000	2004-02-08	47.0	A	66.0	A	524	A
USGS	08313000	2004-02-09	47.0	A	66.0	A	522	A
USGS	08313000	2004-02-10	47.0	A	65.0	A	509	A
USGS	08313000	2004-02-11	50.0	A	69.0	A	510	A
USGS	08313000	2004-02-12	65.0	A	90.0	A	514	A
USGS	08313000	2004-02-13	80.0	A	106	A	487	A
USGS	08313000	2004-02-14	92.0	A	115	A	465	A
USGS	08313000	2004-02-15	77.0	A	97.0	A	472	A
USGS	08313000	2004-02-16	57.0	A	80.0	A	519	A
USGS	08313000	2004-02-17	40.0	A	56.0	A	514	A
USGS	08313000	2004-02-18	42.0	A	58.0	A	518	A
USGS	08313000	2004-02-19	53.0	A	75.0	A	528	A
USGS	08313000	2004-02-20	52.0	A	75.0	A	531	A
USGS	08313000	2004-02-21	46.0	A	67.0	A	534	A
USGS	08313000	2004-02-22	50.0	A	73.0	A	537	A
USGS	08313000	2004-02-23	48.0	A	70.0	A	539	A
USGS	08313000	2004-02-24	52.0	A	77.0	A	548	A
USGS	08313000	2004-02-25	59.0	A	88.0	A	553	A
USGS	08313000	2004-02-26	54.0	A	80.0	A	550	A
USGS	08313000	2004-02-27	73.0	A	110	A	561	A
USGS	08313000	2004-02-28	66.0	A	104	A	585	A
USGS	08313000	2004-02-29	82.0	A	134	A	610	A
USGS	08313000	2004-03-01	80.0	A	133	A	618	A
USGS	08313000	2004-03-02	74.0	A	125	A	625	A
USGS	08313000	2004-03-03	96.0	A	165	A	638	A
USGS	08313000	2004-03-04	149	A	276	A	686	A
USGS	08313000	2004-03-05	161	A	297	A	684	A
USGS	08313000	2004-03-06	165	A	296	A	663	A
USGS	08313000	2004-03-07	152	A	277	A	678	A
USGS	08313000	2004-03-08	123	A	228	A	684	A
USGS	08313000	2004-03-09	103	A	200	A	711	A
USGS	08313000	2004-03-10	245	A	501	A	757	A
USGS	08313000	2004-03-11	333	A	734	A	807	A
USGS	08313000	2004-03-12	890	A	2100	A	874	A
USGS	08313000	2004-03-13	799	A	2060	A	958	A
USGS	08313000	2004-03-14	559	A	1590	A	1050	A
USGS	08313000	2004-03-15	488	A	1430	A	1070	A
USGS	08313000	2004-03-16	1440	A	4250	A	1100	A
USGS	08313000	2004-03-17	1310	A	3920	A	1100	A
USGS	08313000	2004-03-18	1220	A	3740	A	1140	A
USGS	08313000	2004-03-19	1020	A	3110	A	1130	A
USGS	08313000	2004-03-20	740	A	2270	A	1140	A
USGS	08313000	2004-03-21	853	A	2750	A	1190	A
USGS	08313000	2004-03-22	1670	A	5860	A	1290	A
USGS	08313000	2004-03-23	2080	A	7800	A	1380	A
USGS	08313000	2004-03-24	2970	A	12600	A	1570	A
USGS	08313000	2004-03-25	1680	A	8160	A	1820	A
USGS	08313000	2004-03-26	3100	A	16900	A	2000	A
USGS	08313000	2004-03-27	4400	A	25900	A	2180	A
USGS	08313000	2004-03-28	3960	A	22800	A	2130	A
USGS	08313000	2004-03-29	4010	A	22100	A	2040	A
USGS	08313000	2004-03-30	4650	A	23200	A	1850	A
USGS	08313000	2004-03-31	5270	A	24500	A	1720	A
USGS	08313000	2004-04-01	4510	A	20000	A	1640	A
USGS	08313000	2004-04-02	2700	A	12000	A	1650	A
USGS	08313000	2004-04-03	4390	A	21500	A	1810	A
USGS	08313000	2004-04-04	3390	A	13500	A	1470	A
USGS	08313000	2004-04-05	2950	A	11400	A	1430	A
USGS	08313000	2004-04-06	3210	A	12500	A	1440	A
USGS	08313000	2004-04-07	3780	A	14400	A	1410	A
USGS	08313000	2004-04-08	4470	A	18400	A	1510	A
USGS	08313000	2004-04-09	7890	A	37800	A	1770	A
USGS	08313000	2004-04-10	5420	A	22900	A	1560	A
USGS	08313000	2004-04-11	2560	A	10700	A	1550	A
USGS	08313000	2004-04-12	3680	A	14100	A	1420	A
USGS	08313000	2004-04-13	4100	A	15000	A	1350	A
USGS	08313000	2004-04-14	4380	A	15700	A	1320	A
USGS	08313000	2004-04-15	4400	A	15400	A	1290	A
USGS	08313000	2004-04-16	3290	A	11100	A	1250	A
USGS	08313000	2004-04-17	3540	A	13200	A	1370	A
USGS	08313000	2004-04-18	6560	A	31500	A	1770	A
USGS	08313000	2004-04-19	4620	A	21500	A	1740	A
USGS	08313000	2004-04-20	5670	A	26400	A	1720	A
USGS	08313000	2004-04-21	2500	A	9470	A	1400	A
USGS	08313000	2004-04-22	926	A	3170	A	1270	A
USGS	08313000	2004-04-23	806	A	2800	A	1280	A
USGS	08313000	2004-04-24	1510	A	5400	A	1320	A
USGS	08313000	2004-04-25	1060	A	3550	A	1240	A
USGS	08313000	2004-04-26	2380	A	8000	A	1240	A
USGS	08313000	2004-04-27	3340	A	11100	A	1230	A
USGS	08313000	2004-04-28	4150	A	14200	A	1270	A
USGS	08313000	2004-04-29	3950	A	13400	A	1260	A
USGS	08313000	2004-04-30	1900	A	6640	A	1310	A
USGS	08313000	2004-05-01	1430	A	5410	A	1400	A
USGS	08313000	2004-05-02	2900	A	13700	A	1730	A
USGS	08313000	2004-05-03	4110	A	20800	A	1870	A
USGS	08313000	2004-05-04	5990	A	36600	A	2260	A
USGS	08313000	2004-05-05	7410	A	43900	A	2190	A
USGS	08313000	2004-05-06	7590	A	58000	A	2830	A
USGS	08313000	2004-05-07	6250	A	49400	A	2930	A
USGS	08313000	2004-05-08	5110	A	42000	A	3050	A
USGS	08313000	2004-05-09	5220	A	46500	A	3290	A
USGS	08313000	2004-05-10	6020	A	55300	A	3400	A
USGS	08313000	2004-05-11	4180	A	38100	A	3360	A
USGS	08313000	2004-05-12	1980	A	17100	A	3220	A
USGS	08313000	2004-05-13	4520	A	38100	A	3120	A
USGS	08313000	2004-05-14	3660	A	31500	A	3200	A
USGS	08313000	2004-05-15	2580	A	21700	A	3120	A
USGS	08313000	2004-05-16	5040	A	41000	A	3010	A
USGS	08313000	2004-05-17	2980	A	20200	A	2510	A
USGS	08313000	2004-05-18	2640	A	16100	A	2260	A
USGS	08313000	2004-05-19	3950	A	24100	A	2260	A
USGS	08313000	2004-05-20	3190	A	19800	A	2310	A
USGS	08313000	2004-05-21	4570	A	30800	A	2490	A
USGS	08313000	2004-05-22	3100	A	19500	A	2330	A
USGS	08313000	2004-05-23	3200	A	17500	A	2020	A
USGS	08313000	2004-05-24	2000	A	10500	A	1960	A
USGS	08313000	2004-05-25	1890	A	9690	A	1900	A
USGS	08313000	2004-05-26	1910	A	8560	A	1660	A
USGS	08313000	2004-05-27	1540	A	6410	A	1540	A
USGS	08313000	2004-05-28	1660	A	6430	A	1440	A
USGS	08313000	2004-05-29	1100	A	3890	A	1300	A
USGS	08313000	2004-05-30	782	A	2770	A	1310	A
USGS	08313000	2004-05-31	1330	A	4850	A	1350	A
USGS	08313000	2004-06-01	2470	A	8960	A	1340	A
USGS	08313000	2004-06-02	2370	A	7430	A	1160	A
USGS	08313000	2004-06-03	913	A	2570	A	1020	A
USGS	08313000	2004-06-04	496	A	1320	A	981	A
USGS	08313000	2004-06-05	982	A	3090	A	1150	A
USGS	08313000	2004-06-06	1530	A	5490	A	1330	A
USGS	08313000	2004-06-07	1510	A	5790	A	1420	A
USGS	08313000	2004-06-08	1640	A	6280	A	1410	A
USGS	08313000	2004-06-09	1060	A	3600	A	1250	A
USGS	08313000	2004-06-10	784	A	2530	A	1200	A
USGS	08313000	2004-06-11	670	A	2020	A	1110	A
USGS	08313000	2004-06-12	610	A	1730	A	1050	A
USGS	08313000	2004-06-13	554	A	1440	A	962	A
USGS	08313000	2004-06-14	392	A	1110	A	1050	A
USGS	08313000	2004-06-15	413	A	1240	A	1110	A
USGS	08313000	2004-06-16	337	A	944	A	1040	A
USGS	08313000	2004-06-17	259	A	711	A	1020	A
USGS	08313000	2004-06-18	426	A	1270	A	1100	A
USGS	08313000	2004-06-19	853	A	2850	A	1240	A
USGS	08313000	2004-06-20	837	A	2710	A	1200	A
USGS	08313000	2004-06-21	713	A	2280	A	1190	A
USGS	08313000	2004-06-22	428	A	1320	A	1140	A
USGS	08313000	2004-06-23	422	A	1210	A	1060	A
USGS	08313000	2004-06-24	325	A	803	A	915	A
USGS	08313000	2004-06-25	382	A	932	A	903	A
USGS	08313000	2004-06-26	507	A	1410	A	1030	A
USGS	08313000	2004-06-27	494	A	1350	A	1010	A
USGS	08313000	2004-06-28	309	A	784	A	940	A
USGS	08313000	2004-06-29	464	A	1220	A	974	A
USGS	08313000	2004-06-30	284	A	584	A	747	A
USGS	08313000	2004-07-01	192	A	326	A	625	A
USGS	08313000	2004-07-02	109	A	164	A	557	A
USGS	08313000	2004-07-03	103	A	165	A	593	A
USGS	08313000	2004-07-04	140	A	260	A	691	A
USGS	08313000	2004-07-05	218	A	459	A	779	A
USGS	08313000	2004-07-06	277	A	639	A	851	A
USGS	08313000	2004-07-07	469	A	1240	A	978	A
USGS	08313000	2004-07-08	737	A	2060	A	1040	A
USGS	08313000	2004-07-09	682	A	1810	A	983	A
USGS	08313000	2004-07-10	376	A	980	A	966	A
USGS	08313000	2004-07-11	273	A	710	A	965	A
USGS	08313000	2004-07-12	340	A	866	A	943	A
USGS	08313000	2004-07-13	312	A	811	A	960	A
USGS	08313000	2004-07-14	335	A	849	A	937	A
USGS	08313000	2004-07-15	476	A	1220	A	952	A
USGS	08313000	2004-07-16	688	A	1800	A	970	A
USGS	08313000	2004-07-17	453	A	1100	A	902	A
USGS	08313000	2004-07-18	708	A	1720	A	901	A
USGS	08313000	2004-07-19	1170	A	3300	A	1050	A
USGS	08313000	2004-07-20	348	A	959	A	1020	A
USGS	08313000	2004-07-21	225	A	573	A	942	A
USGS	08313000	2004-07-22	618	A	1670	A	991	A
USGS	08313000	2004-07-23	2100	A	6120	A	1080	A
USGS	08313000	2004-07-24	1110	A	2670	A	888	A
USGS	08313000	2004-07-25	4160	A	10000	A	835	A
USGS	08313000	2004-07-26	1450	A	2120	A	530	A
USGS	08313000	2004-07-27	394	A	480	A	447	A
USGS	08313000	2004-07-28	221	A	276	A	462	A
USGS	08313000	2004-07-29	325	A	464	A	514	A
USGS	08313000	2004-07-30	1020	A	1630	A	588	A
USGS	08313000	2004-07-31	1250	A	2750	A	814	A
USGS	08313000	2004-08-01	1160	A	2870	A	913	A
USGS	08313000	2004-08-02	878	A	1830	A	771	A
USGS	08313000	2004-08-03	1200	A	2410	A	746	A
USGS	08313000	2004-08-04	667	A	1090	A	600	A
USGS	08313000	2004-08-05	1490	A	4280	A	676	A
USGS	08313000	2004-08-06	4640	A	7940	A	586	A
USGS	08313000	2004-08-07	946	A	1080	A	416	A
USGS	08313000	2004-08-08	424	A	389	A	339	A
USGS	08313000	2004-08-09	699	A	1180	A	608	A
USGS	08313000	2004-08-10	570	A	1180	A	771	A
USGS	08313000	2004-08-11	559	A	1200	A	798	A
USGS	08313000	2004-08-12	706	A	1630	A	855	A
USGS	08313000	2004-08-13	874	A	2290	A	968	A
USGS	08313000	2004-08-14	873	A	2310	A	977	A
USGS	08313000	2004-08-15	9690	A	29100	A	1070	A
USGS	08313000	2004-08-16	3050	A	5720	A	687	A
USGS	08313000	2004-08-17	1640	A	2440	A	548	A
USGS	08313000	2004-08-18	683	A	899	A	487	A
USGS	08313000	2004-08-19	2400	A	4600	A	633	A
USGS	08313000	2004-08-20	3790	A	7670	A	750	A
USGS	08313000	2004-08-21	1830	A	4230	A	858	A
USGS	08313000	2004-08-22	5360	A	13400	A	894	A
USGS	08313000	2004-08-23	1620	A	3240	A	733	A
USGS	08313000	2004-08-24	483	A	912	A	700	A
USGS	08313000	2004-08-25	379	A	697	A	681	A
USGS	08313000	2004-08-26	353	A	717	A	753	A
USGS	08313000	2004-08-27	333	A	550	A	610	A
USGS	08313000	2004-08-28	208	A	325	A	579	A
USGS	08313000	2004-08-29	183	A	281	A	569	A
USGS	08313000	2004-08-30	154	A	227	A	545	A
USGS	08313000	2004-08-31	137	A	209	A	563	A
USGS	08313000	2004-09-01	117	A	167	A	532	A
USGS	08313000	2004-09-02	138	A	178	A	478	A
USGS	08313000	2004-09-03	141	A	178	A	467	A
USGS	08313000	2004-09-04	115	A	159	A	505	A
USGS	08313000	2004-09-05	232	A	344	A	552	A
USGS	08313000	2004-09-06	275	A	380	A	514	A
USGS	08313000	2004-09-07	541	A	900	A	612	A
USGS	08313000	2004-09-08	648	A	1120	A	639	A
USGS	08313000	2004-09-09	739	A	1570	A	787	A
USGS	08313000	2004-09-10	304	A	645	A	788	A
USGS	08313000	2004-09-11	431	A	894	A	769	A
USGS	08313000	2004-09-12	402	A	818	A	755	A
USGS	08313000	2004-09-13	364	A	781	A	794	A
USGS	08313000	2004-09-14	305	A	664	A	806	A
USGS	08313000	2004-09-15	414	A	909	A	812	A
USGS	08313000	2004-09-16	489	A	1060	A	807	A
USGS	08313000	2004-09-17	408	A	864	A	784	A
USGS	08313000	2004-09-18	305	A	642	A	780	A
USGS	08313000	2004-09-19	568	A	1300	A	853	A
USGS	08313000	2004-09-20	1740	A	3590	A	766	A
USGS	08313000	2004-09-21	1020	A	1610	A	572	A
USGS	08313000	2004-09-22	413	A	588	A	526	A
USGS	08313000	2004-09-23	534	A	851	A	587	A
USGS	08313000	2004-09-24	314	A	498	A	589	A
USGS	08313000	2004-09-25	209	A	293	A	517	A
USGS	08313000	2004-09-26	521	A	739	A	527	A
USGS	08313000	2004-09-27	228	A	329	A	532	A
USGS	08313000	2004-09-28	125	A	167	A	498	A
USGS	08313000	2004-09-29	121	A	158	A	483	A
USGS	08313000	2004-09-30	4420	A	6870	A	569	A
USGS	08313000	2004-10-01	566	A	794	A	525	A
USGS	08313000	2004-10-02	295	A	389	A	486	A
USGS	08313000	2004-10-03	147	A	178	A	446	A
USGS	08313000	2004-10-04	643	A	700	A	416	A
USGS	08313000	2004-10-05	4630	A	7030	A	542	A
USGS	08313000	2004-10-06	7540	A	8300	A	409	A
USGS	08313000	2004-10-07	2590	A	2920	A	395	A
USGS	08313000	2004-10-08	343	A	314	A	338	A
USGS	08313000	2004-10-09	171	A	149	A	323	A
USGS	08313000	2004-10-10	136	A	117	A	318	A
USGS	08313000	2004-10-11	139	A	120	A	320	A
USGS	08313000	2004-10-12	113	A	96.1	A	314	A
USGS	08313000	2004-10-13	174	A	175	A	350	A
USGS	08313000	2004-10-14	650	A	802	A	458	A
USGS	08313000	2004-10-15	425	A	501	A	432	A
USGS	08313000	2004-10-16	224	A	235	A	388	A
USGS	08313000	2004-10-17	146	A	150	A	382	A
USGS	08313000	2004-10-18	127	A	132	A	386	A
USGS	08313000	2004-10-19	122	A	135	A	409	A
USGS	08313000	2004-10-20	122	A	136	A	413	A
USGS	08313000	2004-10-21	113	A	123	A	401	A
USGS	08313000	2004-10-22	90.8	A	99.6	A	406	A
USGS	08313000	2004-10-23	85.1	A	93.9	A	409	A
USGS	08313000	2004-10-24	78.5	A	82.8	A	390	A
USGS	08313000	2004-10-25	71.3	A	73.2	A	380	A
USGS	08313000	2004-10-26	84.3	A	86.1	A	379	A
USGS	08313000	2004-10-27	111	A	119	A	396	A
USGS	08313000	2004-10-28	212	A	246	A	430	A
USGS	08313000	2004-10-29	1640	A	2930	A	630	A
USGS	08313000	2004-10-30	3280	A	4220	A	476	A
USGS	08313000	2004-10-31	791	A	985	A	464	A
USGS	08313000	2004-11-01	124	A	154	A	459	A
USGS	08313000	2004-11-02	110	A	139	A	468	A
USGS	08313000	2004-11-03	111	A	136	A	453	A
USGS	08313000	2004-11-04	89.2	A	104	A	432	A
USGS	08313000	2004-11-05	103	A	124	A	443	A
USGS	08313000	2004-11-06	269	A	457	A	622	A
USGS	08313000	2004-11-07	510	A	899	A	653	A
USGS	08313000	2004-11-08	602	A	1110	A	685	A
USGS	08313000	2004-11-09	542	A	1010	A	691	A
USGS	08313000	2004-11-10	534	A	1010	A	697	A
USGS	08313000	2004-11-11	370	A	692	A	691	A
USGS	08313000	2004-11-12	282	A	529	A	695	A
USGS	08313000	2004-11-13	242	A	478	A	730	A
USGS	08313000	2004-11-14	340	A	738	A	803	A
USGS	08313000	2004-11-15	369	A	799	A	802	A
USGS	08313000	2004-11-16	368	A	795	A	801	A
USGS	08313000	2004-11-17	398	A	855	A	795	A
USGS	08313000	2004-11-18	201	A	417	A	769	A
USGS	08313000	2004-11-19	230	A	474	A	762	A
USGS	08313000	2004-11-20	127	A	262	A	768	A
USGS	08313000	2004-11-21	156	A	331	A	787	A
USGS	08313000	2004-11-22	202	A	421	A	771	A
USGS	08313000	2004-11-23	140	A	289	A	764	A
USGS	08313000	2004-11-24	119	A	242	A	755	A
USGS	08313000	2004-11-25	121	A	258	A	790	A
USGS	08313000	2004-11-26	88.5	A	193	A	809	A
USGS	08313000	2004-11-27	155	A	373	A	886	A
USGS	08313000	2004-11-28	240	A	584	A	899	A
USGS	08313000	2004-11-29	137	A	317	A	857	A
USGS	08313000	2004-11-30	117	A	282	A	888	A
USGS	08313000	2004-12-01	80.2	A	155	A	709	A
USGS	08313000	2004-12-02	80.8	A	132	A	605	A
USGS	08313000	2004-12-03	117	A	233	A	739	A
USGS	08313000	2004-12-04	137	A	260	A	706	A
USGS	08313000	2004-12-05	119	A	244	A	760	A
USGS	08313000	2004-12-06	112	A	236	A	781	A
USGS	08313000	2004-12-07	128	A	294	A	851	A
USGS	08313000	2004-12-08	167	A	393	A	872	A
USGS	08313000	2004-12-09	173	A	419	A	897	A
USGS	08313000	2004-12-10	180	A	446	A	918	A
USGS	08313000	2004-12-11	330	A	907	A	1020	A
USGS	08313000	2004-12-12	212	A	589	A	1030	A
USGS	08313000	2004-12-13	179	A	499	A	1030	A
USGS	08313000	2004-12-14	112	A	294	A	968	A
USGS	08313000	2004-12-15	135	A	352	A	966	A
USGS	08313000	2004-12-16	153	A	426	A	1030	A
USGS	08313000	2004-12-17	170	A	473	A	1030	A
USGS	08313000	2004-12-18	89.9	A	244	A	1000	A
USGS	08313000	2004-12-19	118	A	321	A	1010	A
USGS	08313000	2004-12-20	127	A	338	A	984	A
USGS	08313000	2004-12-21	95.9	A	245	A	948	A
USGS	08313000	2004-12-22	92.7	A	237	A	946	A
USGS	08313000	2004-12-23	83.0	A	182	A	811	A
USGS	08313000	2004-12-24	82.5	A	136	A	610	A
USGS	08313000	2004-12-25	72.7	A	112	A	571	A
USGS	08313000	2004-12-26	68.4	A	109	A	589	A
USGS	08313000	2004-12-27	68.0	A	104	A	568	A
USGS	08313000	2004-12-28	75.3	A	114	A	562	A
USGS	08313000	2004-12-29	65.0	A	99.7	A	568	A
USGS	08313000	2004-12-30	66.0	A	122	A	684	A
USGS	08313000	2004-12-31	83.9	A	158	A	699	A
USGS	08313000	2005-01-01	78.4	A	142	A	671	A
USGS	08313000	2005-01-02	75.6	A	137	A	670	A
USGS	08313000	2005-01-03	69.4	A	127	A	679	A
USGS	08313000	2005-01-04	84.6	A	166	A	725	A
USGS	08313000	2005-01-05	75.7	A	149	A	731	A
USGS	08313000	2005-01-06	84.3	A	159	A	700	A
USGS	08313000	2005-01-07	71.2	A	128	A	667	A
USGS	08313000	2005-01-08	64.9	A	126	A	718	A
USGS	08313000	2005-01-09	82.2	A	168	A	758	A
USGS	08313000	2005-01-10	157	A	322	A	759	A
USGS	08313000	2005-01-11	87.8	A	188	A	793	A
USGS	08313000	2005-01-12	75.9	A	161	A	784	A
USGS	08313000	2005-01-13	81.9	A	176	A	797	A
USGS	08313000	2005-01-14	67.6	A	133	A	730	A
USGS	08313000	2005-01-15	72.4	A	119	A	613	A
USGS	08313000	2005-01-16	87.4	A	148	A	627	A
USGS	08313000	2005-01-17	127	A	225	A	659	A
USGS	08313000	2005-01-18	83.9	A	149	A	657	A
USGS	08313000	2005-01-19	82.9	A	144	A	645	A
USGS	08313000	2005-01-20	90.1	A	160	A	656	A
USGS	08313000	2005-01-21	78.2	A	142	A	672	A
USGS	08313000	2005-01-22	116	A	220	A	697	A
USGS	08313000	2005-01-23	128	A	244	A	705	A
USGS	08313000	2005-01-24	109	A	210	A	714	A
USGS	08313000	2005-01-25	126	A	244	A	715	A
USGS	08313000	2005-01-26	112	A	219	A	725	A
USGS	08313000	2005-01-27	128	A	259	A	747	A
USGS	08313000	2005-01-28	146	A	306	A	777	A
USGS	08313000	2005-01-29	143	A	289	A	748	A
USGS	08313000	2005-01-30	130	A	265	A	753	A
USGS	08313000	2005-01-31	118	A	238	A	749	A
USGS	08313000	2005-02-01	105	A	207	A	729	A
USGS	08313000	2005-02-02	91.7	A	175	A	707	A
USGS	08313000	2005-02-03	88.1	A	160	A	673	A
USGS	08313000	2005-02-04	108	A	190	A	652	A
USGS	08313000	2005-02-05	67.5	A	120	A	657	A
USGS	08313000	2005-02-06	68.9	A	127	A	680	A
USGS	08313000	2005-02-07	83.8	A	154	A	681	A
USGS	08313000	2005-02-08	88.8	A	170	A	709	A
USGS	08313000	2005-02-09	71.3	A	135	A	699	A
USGS	08313000	2005-02-10	78.4	A	146	A	691	A
USGS	08313000	2005-02-11	72.2	A	137	A	701	A
USGS	08313000	2005-02-12	94.4	A	182	A	707	A
USGS	08313000	2005-02-13	180	A	395	A	802	A
USGS	08313000	2005-02-14	310	A	662	A	791	A
USGS	08313000	2005-02-15	236	A	515	A	809	A
USGS	08313000	2005-02-16	187	A	411	A	815	A
USGS	08313000	2005-02-17	200	A	461	A	855	A
USGS	08313000	2005-02-18	229	A	580	A	934	A
USGS	08313000	2005-02-19	351	A	1010	A	1060	A
USGS	08313000	2005-02-20	344	A	1050	A	1140	A
USGS	08313000	2005-02-21	350	A	1060	A	1120	A
USGS	08313000	2005-02-22	289	A	859	A	1100	A
USGS	08313000	2005-02-23	221	A	602	A	1010	A
USGS	08313000	2005-02-24	193	A	615	A	1180	A
USGS	08313000	2005-02-25	506	A	1830	A	1340	A
USGS	08313000	2005-02-26	347	A	1250	A	1340	A
USGS	08313000	2005-02-27	393	A	1410	A	1330	A
USGS	08313000	2005-02-28	332	A	1120	A	1250	A:e
USGS	08313000	2005-03-01	215	A	623	A	1070	A:e
USGS	08313000	2005-03-02	146	A	361	A	913	A:e
USGS	08313000	2005-03-03	98.5	A	236	A	887	A:e
USGS	08313000	2005-03-04	110	A	255	A	859	A:e
USGS	08313000	2005-03-05	81.3	A	186	A	849	A:e
USGS	08313000	2005-03-06	73.7	A	162	A	813	A:e
USGS	08313000	2005-03-07	55.4	A	116	A	775	A:e
USGS	08313000	2005-03-08	76.3	A	156	A	757	A:e
USGS	08313000	2005-03-09	64.5	A	131	A	749	A:e
USGS	08313000	2005-03-10	73.2	A	154	A	780	A:e
USGS	08313000	2005-03-11	83.8	A	183	A	810	A:e
USGS	08313000	2005-03-12	71.1	A	159	A	828	A:e
USGS	08313000	2005-03-13	95.0	A	221	A	863	A:e
USGS	08313000	2005-03-14	97.6	A	237	A	898	A:e
USGS	08313000	2005-03-15	81.6	A	205	A	930	A:e
USGS	08313000	2005-03-16	99.9	A	254	A	941	A:e
USGS	08313000	2005-03-17	91.5	A	242	A	980	A:e
USGS	08313000	2005-03-18	75.6	A	199	A	972	A:e
USGS	08313000	2005-03-19	107	A	275	A	955	A:e
USGS	08313000	2005-03-20	118	A	312	A	980	A:e
USGS	08313000	2005-03-21	123	A	333	A	999	A:e
USGS	08313000	2005-03-22	129	A	344	A	989	A:e
USGS	08313000	2005-03-23	134	A	360	A	994	A:e
USGS	08313000	2005-03-24	141	A	372	A	976	A:e
USGS	08313000	2005-03-25	152	A	391	A	951	A
USGS	08313000	2005-03-26	89.5	A	227	A	942	A
USGS	08313000	2005-03-27	61.7	A	156	A	935	A
USGS	08313000	2005-03-28	79.0	A	202	A	945	A
USGS	08313000	2005-03-29	69.0	A	183	A	985	A
USGS	08313000	2005-03-30	94.6	A	246	A	964	A
USGS	08313000	2005-03-31	90.4	A	230	A	943	A
USGS	08313000	2005-04-01	58.3	A	148	A	939	A
USGS	08313000	2005-04-02	110	A	278	A	932	A
USGS	08313000	2005-04-03	119	A	298	A	926	A
USGS	08313000	2005-04-04	121	A	318	A	974	A
USGS	08313000	2005-04-05	190	A	536	A	1050	A
USGS	08313000	2005-04-06	224	A	654	A	1080	A
USGS	08313000	2005-04-07	238	A	753	A	1170	A
USGS	08313000	2005-04-08	389	A	1450	A	1370	A
USGS	08313000	2005-04-09	459	A	2160	A	1740	A
USGS	08313000	2005-04-10	387	A	2030	A	1940	A
USGS	08313000	2005-04-11	480	A	2700	A	2090	A
USGS	08313000	2005-04-12	542	A	3330	A	2270	A
USGS	08313000	2005-04-13	702	A	4740	A	2500	A
USGS	08313000	2005-04-14	574	A	3930	A	2540	A
USGS	08313000	2005-04-15	653	A	5520	A	3120	A
USGS	08313000	2005-04-16	708	A	6830	A	3570	A
USGS	08313000	2005-04-17	721	A	8420	A	4320	A
USGS	08313000	2005-04-18	777	A	10100	A	4810	A
USGS	08313000	2005-04-19	843	A	11700	A	5150	A
USGS	08313000	2005-04-20	909	A	13300	A	5410	A
USGS	08313000	2005-04-21	952	A	14100	A	5480	A
USGS	08313000	2005-04-22	872	A	12700	A	5380	A
USGS	08313000	2005-04-23	773	A	10300	A	4960	A
USGS	08313000	2005-04-24	675	A	9360	A	5150	A
USGS	08313000	2005-04-25	580	A	7160	A	4570	A
USGS	08313000	2005-04-26	451	A	6380	A	5260	A
USGS	08313000	2005-04-27	505	A	7360	A	5400	A
USGS	08313000	2005-04-28	393	A	5010	A	4740	A
USGS	08313000	2005-04-29	348	A	3830	A	4070	A
USGS	08313000	2005-04-30	275	A	2630	A	3530	A
