datetime,T
2017-11-05 16:00:00,16.883333333333333
2017-11-05 18:00:00,14.383333333333333
2017-11-05 20:00:00,12.641666666666666
2017-11-05 22:00:00,13.049999999999999
2017-11-06 00:00:00,12.266666666666667
2017-11-06 02:00:00,11.75
2017-11-06 04:00:00,12.075000000000001
2017-11-06 06:00:00,12.424999999999999
2017-11-06 08:00:00,16.466666666666665
2017-11-06 10:00:00,18.666666666666668
2017-11-06 12:00:00,20.683333333333334
2017-11-06 14:00:00,20.6
2017-11-06 16:00:00,17.3
2017-11-06 18:00:00,14.958333333333334
2017-11-06 20:00:00,13.458333333333334
2017-11-06 22:00:00,12.424999999999999
2017-11-07 00:00:00,12.450000000000001
2017-11-07 02:00:00,12.491666666666667
2017-11-07 04:00:00,12.275
2017-11-07 06:00:00,14.049999999999999
2017-11-07 08:00:00,18.172727272727272
2017-11-07 10:00:00,20.825
2017-11-07 12:00:00,22.833333333333332
2017-11-07 14:00:00,22.025000000000002
2017-11-07 16:00:00,17.833333333333332
2017-11-07 18:00:00,15.533333333333333
2017-11-07 20:00:00,14.941666666666668
2017-11-07 22:00:00,15.016666666666666
2017-11-08 00:00:00,14.708333333333334
2017-11-08 02:00:00,14.225
2017-11-08 04:00:00,13.533333333333333
2017-11-08 06:00:00,14.666666666666666
2017-11-08 08:00:00,18.508333333333333
2017-11-08 10:00:00,20.641666666666666
2017-11-08 12:00:00,21.59166666666667
2017-11-08 14:00:00,19.75
2017-11-08 16:00:00,17.525000000000002
2017-11-08 18:00:00,15.975
2017-11-08 20:00:00,15.566666666666665
2017-11-08 22:00:00,15.083333333333334
2017-11-09 00:00:00,14.783333333333333
2017-11-09 02:00:00,13.541666666666666
2017-11-09 04:00:00,12.508333333333333
2017-11-09 06:00:00,13.549999999999999
2017-11-09 08:00:00,16.733333333333334
2017-11-09 10:00:00,19.375
2017-11-09 12:00:00,20.625
2017-11-09 14:00:00,19.566666666666666
2017-11-09 16:00:00,16.808333333333334
2017-11-09 18:00:00,14.6
2017-11-09 20:00:00,13.141666666666666
2017-11-09 22:00:00,12.25
2017-11-10 00:00:00,11.741666666666667
2017-11-10 02:00:00,11.133333333333333
2017-11-10 04:00:00,10.174999999999999
2017-11-10 06:00:00,11.366666666666667
2017-11-10 08:00:00,16.375
2017-11-10 10:00:00,19.508333333333333
2017-11-10 12:00:00,21.291666666666668
2017-11-10 14:00:00,20.875
2017-11-10 16:00:00,17.45
2017-11-10 18:00:00,14.075000000000001
2017-11-10 20:00:00,12.308333333333332
2017-11-10 22:00:00,12.200000000000001
2017-11-11 00:00:00,11.041666666666666
2017-11-11 02:00:00,11.333333333333334
2017-11-11 04:00:00,10.658333333333333
2017-11-11 06:00:00,12.766666666666666
2017-11-11 08:00:00,17.75
2017-11-11 10:00:00,20.891666666666666
2017-11-11 12:00:00,21.991666666666664
2017-11-11 14:00:00,21.008333333333333
2017-11-11 16:00:00,18.150000000000002
2017-11-11 18:00:00,15.241666666666667
2017-11-11 20:00:00,15.041666666666666
2017-11-11 22:00:00,15.475
2017-11-12 00:00:00,15.924999999999999
2017-11-12 02:00:00,15.766666666666666
2017-11-12 04:00:00,15.633333333333333
2017-11-12 06:00:00,15.908333333333333
2017-11-12 08:00:00,20.575
2017-11-12 10:00:00,22.75
2017-11-12 12:00:00,24.108333333333334
2017-11-12 14:00:00,23.825
2017-11-12 16:00:00,21.616666666666664
2017-11-12 18:00:00,20.008333333333333
2017-11-12 20:00:00,19.974999999999998
2017-11-12 22:00:00,19.708333333333332
2017-11-13 00:00:00,19.5
2017-11-13 02:00:00,19.183333333333334
2017-11-13 04:00:00,18.65
2017-11-13 06:00:00,20.474999999999998
2017-11-13 08:00:00,24.141666666666666
2017-11-13 10:00:00,25.933333333333334
2017-11-13 12:00:00,26.316666666666666
2017-11-13 14:00:00,25.508333333333336
2017-11-13 16:00:00,21.683333333333334
2017-11-13 18:00:00,18.016666666666666
2017-11-13 20:00:00,16.733333333333334
2017-11-13 22:00:00,15.758333333333333
2017-11-14 00:00:00,15.1
2017-11-14 02:00:00,13.75
2017-11-14 04:00:00,14.75
2017-11-14 06:00:00,16.183333333333334
2017-11-14 08:00:00,20.308333333333334
2017-11-14 10:00:00,21.675
2017-11-14 12:00:00,22.133333333333336
2017-11-14 14:00:00,21.625
2017-11-14 16:00:00,17.933333333333334
2017-11-14 18:00:00,15.291666666666666
2017-11-14 20:00:00,15.083333333333334
2017-11-14 22:00:00,14.791666666666666
2017-11-15 00:00:00,13.258333333333333
2017-11-15 02:00:00,12.875
2017-11-15 04:00:00,12.958333333333334
2017-11-15 06:00:00,14.575000000000001
2017-11-15 08:00:00,19.916666666666668
2017-11-15 10:00:00,22.816666666666666
2017-11-15 12:00:00,24.291666666666668
2017-11-15 14:00:00,24.266666666666666
2017-11-15 16:00:00,19.533333333333335
2017-11-15 18:00:00,15.883333333333333
2017-11-15 20:00:00,15.825000000000001
2017-11-15 22:00:00,15.558333333333332
2017-11-16 00:00:00,15.866666666666667
2017-11-16 02:00:00,16.391666666666666
2017-11-16 04:00:00,16.05
2017-11-16 06:00:00,16.358333333333334
2017-11-16 08:00:00,21.325
2017-11-16 10:00:00,24.599999999999998
2017-11-16 12:00:00,26.03333333333333
2017-11-16 14:00:00,25.558333333333334
2017-11-16 16:00:00,21.583333333333332
2017-11-16 18:00:00,17.45
2017-11-16 20:00:00,17.525000000000002
2017-11-16 22:00:00,17.691666666666666
2017-11-17 00:00:00,18.099999999999998
2017-11-17 02:00:00,17.925
2017-11-17 04:00:00,17.625
2017-11-17 06:00:00,18.0
2017-11-17 08:00:00,24.491666666666664
2017-11-17 10:00:00,27.03333333333333
2017-11-17 12:00:00,28.183333333333334
2017-11-17 14:00:00,27.3
2017-11-17 16:00:00,22.45
2017-11-17 18:00:00,19.808333333333334
2017-11-17 20:00:00,19.666666666666668
2017-11-17 22:00:00,18.516666666666666
2017-11-18 00:00:00,19.925
2017-11-18 02:00:00,19.358333333333334
2017-11-18 04:00:00,18.7
2017-11-18 06:00:00,21.641666666666666
2017-11-18 08:00:00,27.058333333333334
2017-11-18 10:00:00,27.741666666666664
2017-11-18 12:00:00,26.433333333333334
2017-11-18 14:00:00,25.991666666666664
2017-11-18 16:00:00,22.275000000000002
2017-11-18 18:00:00,20.116666666666667
2017-11-18 20:00:00,18.474999999999998
2017-11-18 22:00:00,17.441666666666666
2017-11-19 00:00:00,16.091666666666665
2017-11-19 02:00:00,15.725
2017-11-19 04:00:00,15.141666666666666
2017-11-19 06:00:00,15.483333333333334
2017-11-19 08:00:00,17.266666666666666
2017-11-19 10:00:00,19.241666666666667
2017-11-19 12:00:00,20.708333333333332
2017-11-19 14:00:00,19.758333333333333
2017-11-19 16:00:00,17.0
2017-11-19 18:00:00,14.825000000000001
2017-11-19 20:00:00,13.700000000000001
2017-11-19 22:00:00,12.799999999999999
2017-11-20 00:00:00,11.975
2017-11-20 02:00:00,11.866666666666667
2017-11-20 04:00:00,12.116666666666667
2017-11-20 06:00:00,12.358333333333334
2017-11-20 08:00:00,15.541666666666666
2017-11-20 10:00:00,18.816666666666666
2017-11-20 12:00:00,19.416666666666668
2017-11-20 14:00:00,18.166666666666668
2017-11-20 16:00:00,15.125
2017-11-20 18:00:00,12.766666666666666
2017-11-20 20:00:00,11.066666666666668
2017-11-20 22:00:00,11.283333333333333
2017-11-21 00:00:00,12.008333333333333
2017-11-21 02:00:00,12.408333333333333
2017-11-21 04:00:00,11.225
2017-11-21 06:00:00,11.458333333333334
2017-11-21 08:00:00,13.700000000000001
2017-11-21 10:00:00,13.919999999999998
2017-11-21 12:00:00,12.35
2017-11-21 14:00:00,11.916666666666666
2017-11-21 16:00:00,11.333333333333334
2017-11-21 18:00:00,11.299999999999999
2017-11-21 20:00:00,11.025
2017-11-21 22:00:00,10.583333333333334
2017-11-22 00:00:00,9.641666666666667
2017-11-22 02:00:00,9.233333333333333
2017-11-22 04:00:00,8.758333333333333
2017-11-22 06:00:00,8.733333333333333
2017-11-22 08:00:00,9.441666666666666
2017-11-22 10:00:00,10.666666666666666
2017-11-22 12:00:00,11.125
2017-11-22 14:00:00,11.924999999999999
2017-11-22 16:00:00,10.708333333333334
2017-11-22 18:00:00,9.408333333333333
2017-11-22 20:00:00,8.958333333333334
2017-11-22 22:00:00,8.483333333333333
2017-11-23 00:00:00,7.2250000000000005
2017-11-23 02:00:00,6.8
2017-11-23 04:00:00,7.4750000000000005
2017-11-23 06:00:00,8.225
2017-11-23 08:00:00,9.225
2017-11-23 10:00:00,11.516666666666666
2017-11-23 12:00:00,11.983333333333334
2017-11-23 14:00:00,12.033333333333333
2017-11-23 16:00:00,11.566666666666668
2017-11-23 18:00:00,9.283333333333333
2017-11-23 20:00:00,8.858333333333333
2017-11-23 22:00:00,9.241666666666667
2017-11-24 00:00:00,9.174999999999999
2017-11-24 02:00:00,7.6000000000000005
2017-11-24 04:00:00,7.6000000000000005
2017-11-24 06:00:00,8.441666666666666
2017-11-24 08:00:00,12.958333333333334
2017-11-24 10:00:00,13.924999999999999
2017-11-24 12:00:00,14.291666666666666
2017-11-24 14:00:00,14.950000000000001
2017-11-24 16:00:00,12.408333333333333
2017-11-24 18:00:00,10.875
2017-11-24 20:00:00,10.691666666666668
2017-11-24 22:00:00,10.616666666666667
2017-11-25 00:00:00,10.65
2017-11-25 02:00:00,11.058333333333332
2017-11-25 04:00:00,11.216666666666667
2017-11-25 06:00:00,12.391666666666666
2017-11-25 08:00:00,15.091666666666667
2017-11-25 10:00:00,15.858333333333334
2017-11-25 12:00:00,17.166666666666668
2017-11-25 14:00:00,17.183333333333334
2017-11-25 16:00:00,15.816666666666668
2017-11-25 18:00:00,13.825000000000001
2017-11-25 20:00:00,13.6
2017-11-25 22:00:00,13.225
2017-11-26 00:00:00,12.391666666666666
2017-11-26 02:00:00,10.383333333333333
2017-11-26 04:00:00,8.783333333333333
2017-11-26 06:00:00,9.933333333333334
2017-11-26 08:00:00,14.591666666666667
2017-11-26 10:00:00,15.158333333333333
2017-11-26 12:00:00,17.675
2017-11-26 14:00:00,16.45
2017-11-26 16:00:00,13.25
2017-11-26 18:00:00,12.049999999999999
2017-11-26 20:00:00,11.6
2017-11-26 22:00:00,10.75
2017-11-27 00:00:00,10.608333333333333
2017-11-27 02:00:00,9.791666666666666
2017-11-27 04:00:00,8.983333333333333
2017-11-27 06:00:00,9.608333333333333
2017-11-27 08:00:00,13.775
2017-11-27 10:00:00,16.366666666666667
2017-11-27 12:00:00,17.308333333333334
2017-11-27 14:00:00,17.158333333333335
2017-11-27 16:00:00,14.225
2017-11-27 18:00:00,11.866666666666667
2017-11-27 20:00:00,11.408333333333333
2017-11-27 22:00:00,10.108333333333333
2017-11-28 00:00:00,9.541666666666666
2017-11-28 02:00:00,10.200000000000001
2017-11-28 04:00:00,9.591666666666667
2017-11-28 06:00:00,10.174999999999999
2017-11-28 08:00:00,15.416666666666666
2017-11-28 10:00:00,18.516666666666666
2017-11-28 12:00:00,19.108333333333334
2017-11-28 14:00:00,18.516666666666666
2017-11-28 16:00:00,15.191666666666668
2017-11-28 18:00:00,12.491666666666667
2017-11-28 20:00:00,10.941666666666668
2017-11-28 22:00:00,10.366666666666667
2017-11-29 00:00:00,9.733333333333333
2017-11-29 02:00:00,9.466666666666667
2017-11-29 04:00:00,8.466666666666667
2017-11-29 06:00:00,9.558333333333334
2017-11-29 08:00:00,14.791666666666666
2017-11-29 10:00:00,16.308333333333334
2017-11-29 12:00:00,17.166666666666668
2017-11-29 14:00:00,16.825
2017-11-29 16:00:00,14.049999999999999
2017-11-29 18:00:00,12.366666666666667
2017-11-29 20:00:00,11.058333333333332
2017-11-29 22:00:00,10.766666666666666
2017-11-30 00:00:00,9.25
2017-11-30 02:00:00,9.641666666666667
2017-11-30 04:00:00,9.791666666666666
2017-11-30 06:00:00,10.833333333333334
2017-11-30 08:00:00,14.541666666666666
2017-11-30 10:00:00,16.516666666666666
2017-11-30 12:00:00,17.383333333333333
2017-11-30 14:00:00,17.125
2017-11-30 16:00:00,14.608333333333334
2017-11-30 18:00:00,12.066666666666668
2017-11-30 20:00:00,12.208333333333334
2017-11-30 22:00:00,11.833333333333334
2017-12-01 00:00:00,12.016666666666666
2017-12-01 02:00:00,12.125
2017-12-01 04:00:00,11.941666666666668
2017-12-01 06:00:00,12.450000000000001
2017-12-01 08:00:00,15.766666666666666
2017-12-01 10:00:00,18.391666666666666
2017-12-01 12:00:00,18.875
2017-12-01 14:00:00,19.133333333333333
2017-12-01 16:00:00,16.916666666666668
2017-12-01 18:00:00,16.275000000000002
2017-12-01 20:00:00,15.0
2017-12-01 22:00:00,13.483333333333334
2017-12-02 00:00:00,13.166666666666666
2017-12-02 02:00:00,12.533333333333333
2017-12-02 04:00:00,11.983333333333334
2017-12-02 06:00:00,12.308333333333332
2017-12-02 08:00:00,16.866666666666667
2017-12-02 10:00:00,19.058333333333334
2017-12-02 12:00:00,19.900000000000002
2017-12-02 14:00:00,20.308333333333334
2017-12-02 16:00:00,17.833333333333332
2017-12-02 18:00:00,16.55
2017-12-02 20:00:00,15.083333333333334
2017-12-02 22:00:00,14.424999999999999
2017-12-03 00:00:00,14.075000000000001
2017-12-03 02:00:00,14.541666666666666
2017-12-03 04:00:00,14.491666666666667
2017-12-03 06:00:00,14.683333333333332
2017-12-03 08:00:00,19.358333333333334
2017-12-03 10:00:00,22.575
2017-12-03 12:00:00,23.333333333333332
2017-12-03 14:00:00,23.075
2017-12-03 16:00:00,19.183333333333334
2017-12-03 18:00:00,17.583333333333332
2017-12-03 20:00:00,16.691666666666666
2017-12-03 22:00:00,15.916666666666666
2017-12-04 00:00:00,15.65
2017-12-04 02:00:00,15.658333333333333
2017-12-04 04:00:00,16.133333333333333
2017-12-04 06:00:00,16.85
2017-12-04 08:00:00,20.708333333333332
2017-12-04 10:00:00,23.875
2017-12-04 12:00:00,25.041666666666668
2017-12-04 14:00:00,24.425
2017-12-04 16:00:00,21.099999999999998
2017-12-04 18:00:00,18.483333333333334
2017-12-04 20:00:00,17.891666666666666
2017-12-04 22:00:00,17.900000000000002
2017-12-05 00:00:00,17.216666666666665
2017-12-05 02:00:00,16.966666666666665
2017-12-05 04:00:00,14.808333333333332
2017-12-05 06:00:00,13.841666666666667
2017-12-05 08:00:00,18.575
2017-12-05 10:00:00,19.599999999999998
2017-12-05 12:00:00,19.224999999999998
2017-12-05 14:00:00,17.375
2017-12-05 16:00:00,15.0
2017-12-05 18:00:00,14.033333333333333
2017-12-05 20:00:00,13.591666666666667
2017-12-05 22:00:00,12.825000000000001
2017-12-06 00:00:00,12.5
2017-12-06 02:00:00,12.225
2017-12-06 04:00:00,11.366666666666667
2017-12-06 06:00:00,10.841666666666667
2017-12-06 08:00:00,10.183333333333334
2017-12-06 10:00:00,10.341666666666667
2017-12-06 12:00:00,10.116666666666665
2017-12-06 14:00:00,10.216666666666667
2017-12-06 16:00:00,9.516666666666667
2017-12-06 18:00:00,8.366666666666667
2017-12-06 20:00:00,7.241666666666667
2017-12-06 22:00:00,7.1499999999999995
2017-12-07 00:00:00,6.716666666666666
2017-12-07 02:00:00,6.633333333333333
2017-12-07 04:00:00,6.166666666666667
2017-12-07 06:00:00,6.341666666666666
2017-12-07 08:00:00,8.825000000000001
2017-12-07 10:00:00,10.549999999999999
2017-12-07 12:00:00,10.633333333333333
2017-12-07 14:00:00,10.691666666666668
2017-12-07 16:00:00,8.4
2017-12-07 18:00:00,6.391666666666667
2017-12-07 20:00:00,6.641666666666667
2017-12-07 22:00:00,5.716666666666666
2017-12-08 00:00:00,4.941666666666667
2017-12-08 02:00:00,5.441666666666666
2017-12-08 04:00:00,5.5249999999999995
2017-12-08 06:00:00,6.7749999999999995
2017-12-08 08:00:00,9.908333333333333
2017-12-08 10:00:00,10.924999999999999
2017-12-08 12:00:00,11.9
2017-12-08 14:00:00,11.85
2017-12-08 16:00:00,9.450000000000001
2017-12-08 18:00:00,8.333333333333334
2017-12-08 20:00:00,8.308333333333334
2017-12-08 22:00:00,8.308333333333334
2017-12-09 00:00:00,7.783333333333332
2017-12-09 02:00:00,7.041666666666667
2017-12-09 04:00:00,8.4
2017-12-09 06:00:00,8.725
2017-12-09 08:00:00,13.883333333333333
2017-12-09 10:00:00,15.200000000000001
2017-12-09 12:00:00,15.708333333333334
2017-12-09 14:00:00,15.758333333333333
2017-12-09 16:00:00,12.516666666666666
2017-12-09 18:00:00,11.858333333333334
2017-12-09 20:00:00,11.633333333333333
2017-12-09 22:00:00,11.183333333333332
2017-12-10 00:00:00,11.299999999999999
2017-12-10 02:00:00,10.566666666666666
2017-12-10 04:00:00,10.466666666666667
2017-12-10 06:00:00,10.316666666666666
2017-12-10 08:00:00,15.883333333333333
2017-12-10 10:00:00,19.5
2017-12-10 12:00:00,19.366666666666667
2017-12-10 14:00:00,18.083333333333332
2017-12-10 16:00:00,13.791666666666666
2017-12-10 18:00:00,12.0
2017-12-10 20:00:00,10.75
2017-12-10 22:00:00,9.541666666666666
2017-12-11 00:00:00,9.933333333333334
2017-12-11 02:00:00,9.616666666666667
2017-12-11 04:00:00,10.208333333333334
2017-12-11 06:00:00,11.616666666666667
2017-12-11 08:00:00,15.975
2017-12-11 10:00:00,19.491666666666667
2017-12-11 12:00:00,20.833333333333332
2017-12-11 14:00:00,19.908333333333335
2017-12-11 16:00:00,17.533333333333335
2017-12-11 18:00:00,16.433333333333334
2017-12-11 20:00:00,16.058333333333334
2017-12-11 22:00:00,15.850000000000001
2017-12-12 00:00:00,15.233333333333334
2017-12-12 02:00:00,17.691666666666666
2017-12-12 04:00:00,16.833333333333332
2017-12-12 06:00:00,18.316666666666666
2017-12-12 08:00:00,22.65833333333333
2017-12-12 10:00:00,24.525000000000002
2017-12-12 12:00:00,25.083333333333332
2017-12-12 14:00:00,24.308333333333334
2017-12-12 16:00:00,21.808333333333334
2017-12-12 18:00:00,19.7
2017-12-12 20:00:00,18.466666666666665
2017-12-12 22:00:00,16.525000000000002
2017-12-13 00:00:00,15.191666666666668
2017-12-13 02:00:00,13.133333333333333
2017-12-13 04:00:00,12.299999999999999
2017-12-13 06:00:00,11.549999999999999
2017-12-13 08:00:00,13.533333333333333
2017-12-13 10:00:00,14.65
2017-12-13 12:00:00,15.466666666666667
2017-12-13 14:00:00,14.816666666666668
2017-12-13 16:00:00,13.308333333333332
2017-12-13 18:00:00,12.416666666666666
2017-12-13 20:00:00,11.25
2017-12-13 22:00:00,11.633333333333333
2017-12-14 00:00:00,10.558333333333334
2017-12-14 02:00:00,9.65
2017-12-14 04:00:00,9.408333333333333
2017-12-14 06:00:00,10.091666666666667
2017-12-14 08:00:00,11.25
2017-12-14 10:00:00,14.066666666666668
2017-12-14 12:00:00,15.816666666666668
2017-12-14 14:00:00,15.366666666666667
2017-12-14 16:00:00,13.366666666666667
2017-12-14 18:00:00,12.799999999999999
2017-12-14 20:00:00,12.325000000000001
2017-12-14 22:00:00,11.508333333333333
2017-12-15 00:00:00,9.758333333333333
2017-12-15 02:00:00,9.775
2017-12-15 04:00:00,10.6
2017-12-15 06:00:00,10.383333333333333
2017-12-15 08:00:00,12.158333333333333
2017-12-15 10:00:00,15.141666666666666
2017-12-15 12:00:00,15.841666666666667
2017-12-15 14:00:00,15.674999999999999
2017-12-15 16:00:00,13.475000000000001
2017-12-15 18:00:00,12.008333333333333
2017-12-15 20:00:00,10.75
2017-12-15 22:00:00,11.166666666666666
2017-12-16 00:00:00,10.850000000000001
2017-12-16 02:00:00,9.908333333333333
2017-12-16 04:00:00,9.450000000000001
2017-12-16 06:00:00,9.966666666666667
2017-12-16 08:00:00,14.275
2017-12-16 10:00:00,15.841666666666667
2017-12-16 12:00:00,16.666666666666668
2017-12-16 14:00:00,17.275000000000002
2017-12-16 16:00:00,14.641666666666666
2017-12-16 18:00:00,12.691666666666668
2017-12-16 20:00:00,11.833333333333334
2017-12-16 22:00:00,10.633333333333333
2017-12-17 00:00:00,11.15
2017-12-17 02:00:00,11.791666666666666
2017-12-17 04:00:00,11.708333333333334
2017-12-17 06:00:00,12.066666666666668
2017-12-17 08:00:00,17.316666666666666
2017-12-17 10:00:00,19.275000000000002
2017-12-17 12:00:00,20.183333333333334
2017-12-17 14:00:00,19.375
2017-12-17 16:00:00,16.858333333333334
2017-12-17 18:00:00,15.441666666666668
2017-12-17 20:00:00,13.908333333333333
2017-12-17 22:00:00,13.725
2017-12-18 00:00:00,15.25
2017-12-18 02:00:00,15.241666666666667
2017-12-18 04:00:00,15.733333333333334
2017-12-18 06:00:00,15.816666666666668
2017-12-18 08:00:00,18.841666666666665
2017-12-18 10:00:00,20.108333333333334
2017-12-18 12:00:00,21.55
2017-12-18 14:00:00,22.525000000000002
2017-12-18 16:00:00,18.491666666666667
2017-12-18 18:00:00,17.900000000000002
2017-12-18 20:00:00,17.833333333333332
2017-12-18 22:00:00,17.783333333333335
2017-12-19 00:00:00,16.141666666666666
2017-12-19 02:00:00,15.941666666666668
2017-12-19 04:00:00,15.858333333333334
2017-12-19 06:00:00,17.291666666666668
2017-12-19 08:00:00,20.316666666666666
2017-12-19 10:00:00,21.816666666666666
2017-12-19 12:00:00,23.724999999999998
2017-12-19 14:00:00,22.566666666666666
2017-12-19 16:00:00,19.7
2017-12-19 18:00:00,18.55
2017-12-19 20:00:00,18.116666666666667
2017-12-19 22:00:00,17.983333333333334
2017-12-20 00:00:00,17.583333333333332
2017-12-20 02:00:00,18.333333333333332
2017-12-20 04:00:00,18.05
2017-12-20 06:00:00,19.075
2017-12-20 08:00:00,22.066666666666666
2017-12-20 10:00:00,23.383333333333336
2017-12-20 12:00:00,23.866666666666664
2017-12-20 14:00:00,23.166666666666668
2017-12-20 16:00:00,19.558333333333334
2017-12-20 18:00:00,17.958333333333332
2017-12-20 20:00:00,17.45
2017-12-20 22:00:00,18.333333333333332
2017-12-21 00:00:00,18.158333333333335
2017-12-21 02:00:00,18.841666666666665
2017-12-21 04:00:00,18.483333333333334
2017-12-21 06:00:00,18.316666666666666
2017-12-21 08:00:00,20.433333333333334
2017-12-21 10:00:00,22.483333333333334
2017-12-21 12:00:00,23.208333333333332
2017-12-21 14:00:00,23.516666666666666
2017-12-21 16:00:00,20.75
2017-12-21 18:00:00,20.366666666666664
2017-12-21 20:00:00,20.141666666666666
2017-12-21 22:00:00,20.183333333333334
2017-12-22 00:00:00,20.041666666666668
2017-12-22 02:00:00,20.15
2017-12-22 04:00:00,19.599999999999998
2017-12-22 06:00:00,19.51666666666667
2017-12-22 08:00:00,21.675
2017-12-22 10:00:00,23.883333333333336
2017-12-22 12:00:00,23.483333333333334
2017-12-22 14:00:00,22.28333333333333
2017-12-22 16:00:00,20.266666666666666
2017-12-22 18:00:00,19.400000000000002
2017-12-22 20:00:00,19.2
2017-12-22 22:00:00,19.141666666666666
2017-12-23 00:00:00,19.041666666666668
2017-12-23 02:00:00,19.208333333333332
2017-12-23 04:00:00,18.325
2017-12-23 06:00:00,17.833333333333332
2017-12-23 08:00:00,19.908333333333335
2017-12-23 10:00:00,20.633333333333333
2017-12-23 12:00:00,20.441666666666666
2017-12-23 14:00:00,19.816666666666666
2017-12-23 16:00:00,16.558333333333334
2017-12-23 18:00:00,14.016666666666666
2017-12-23 20:00:00,13.291666666666666
2017-12-23 22:00:00,12.5
2017-12-24 00:00:00,12.041666666666666
2017-12-24 02:00:00,11.208333333333334
2017-12-24 04:00:00,10.541666666666666
2017-12-24 06:00:00,10.325000000000001
2017-12-24 08:00:00,11.166666666666666
2017-12-24 10:00:00,12.0
2017-12-24 12:00:00,12.583333333333334
2017-12-24 14:00:00,12.283333333333333
2017-12-24 16:00:00,11.283333333333333
2017-12-24 18:00:00,11.066666666666668
2017-12-24 20:00:00,9.674999999999999
2017-12-24 22:00:00,8.891666666666667
2017-12-25 00:00:00,8.008333333333333
2017-12-25 02:00:00,6.8
2017-12-25 04:00:00,5.75
2017-12-25 06:00:00,5.2250000000000005
2017-12-25 08:00:00,5.416666666666667
2017-12-25 10:00:00,6.333333333333333
2017-12-25 12:00:00,7.5249999999999995
2017-12-25 14:00:00,9.658333333333333
2017-12-25 16:00:00,8.9
2017-12-25 18:00:00,7.158333333333334
2017-12-25 20:00:00,6.2749999999999995
2017-12-25 22:00:00,5.983333333333333
2017-12-26 00:00:00,5.708333333333333
2017-12-26 02:00:00,6.233333333333333
2017-12-26 04:00:00,7.083333333333333
2017-12-26 06:00:00,7.066666666666666
2017-12-26 08:00:00,10.924999999999999
2017-12-26 10:00:00,13.858333333333334
2017-12-26 12:00:00,14.958333333333334
2017-12-26 14:00:00,14.883333333333333
2017-12-26 16:00:00,13.783333333333333
2017-12-26 18:00:00,13.666666666666666
2017-12-26 20:00:00,12.924999999999999
2017-12-26 22:00:00,12.191666666666668
2017-12-27 00:00:00,13.308333333333332
2017-12-27 02:00:00,11.983333333333334
2017-12-27 04:00:00,8.866666666666667
2017-12-27 06:00:00,9.816666666666666
2017-12-27 08:00:00,11.591666666666667
2017-12-27 10:00:00,14.408333333333333
2017-12-27 12:00:00,16.008333333333333
2017-12-27 14:00:00,16.075
2017-12-27 16:00:00,15.308333333333332
2017-12-27 18:00:00,14.458333333333334
2017-12-27 20:00:00,13.808333333333332
2017-12-27 22:00:00,14.225
2017-12-28 00:00:00,14.275
2017-12-28 02:00:00,12.1
2017-12-28 04:00:00,11.258333333333333
2017-12-28 06:00:00,11.833333333333334
2017-12-28 08:00:00,14.924999999999999
2017-12-28 10:00:00,16.575
2017-12-28 12:00:00,17.091666666666665
2017-12-28 14:00:00,15.991666666666667
2017-12-28 16:00:00,14.424999999999999
2017-12-28 18:00:00,14.083333333333334
2017-12-28 20:00:00,13.5
2017-12-28 22:00:00,14.549999999999999
2017-12-29 00:00:00,14.733333333333334
2017-12-29 02:00:00,13.783333333333333
2017-12-29 04:00:00,13.775
2017-12-29 06:00:00,14.441666666666668
2017-12-29 08:00:00,15.666666666666666
2017-12-29 10:00:00,16.158333333333335
2017-12-29 12:00:00,16.8
2017-12-29 14:00:00,18.341666666666665
2017-12-29 16:00:00,15.433333333333335
2017-12-29 18:00:00,12.108333333333334
2017-12-29 20:00:00,11.466666666666667
2017-12-29 22:00:00,11.016666666666666
2017-12-30 00:00:00,11.008333333333333
2017-12-30 02:00:00,10.75
2017-12-30 04:00:00,10.9
2017-12-30 06:00:00,10.758333333333333
2017-12-30 08:00:00,11.208333333333334
2017-12-30 10:00:00,11.700000000000001
2017-12-30 12:00:00,14.983333333333334
2017-12-30 14:00:00,14.816666666666668
2017-12-30 16:00:00,11.708333333333334
2017-12-30 18:00:00,9.216666666666667
2017-12-30 20:00:00,7.983333333333333
2017-12-30 22:00:00,8.183333333333334
2017-12-31 00:00:00,7.75
2017-12-31 02:00:00,6.8
2017-12-31 04:00:00,7.983333333333333
2017-12-31 06:00:00,8.475
2017-12-31 08:00:00,10.799999999999999
2017-12-31 10:00:00,11.508333333333333
2017-12-31 12:00:00,13.075000000000001
2017-12-31 14:00:00,13.166666666666666
2017-12-31 16:00:00,10.866666666666667
2017-12-31 18:00:00,9.825000000000001
2017-12-31 20:00:00,8.441666666666666
2017-12-31 22:00:00,7.558333333333334
2018-01-01 00:00:00,7.166666666666667
2018-01-01 02:00:00,6.8999999999999995
2018-01-01 04:00:00,6.258333333333333
2018-01-01 06:00:00,5.991666666666667
2018-01-01 08:00:00,6.508333333333333
2018-01-01 10:00:00,7.116666666666667
2018-01-01 12:00:00,7.158333333333334
2018-01-01 14:00:00,8.424999999999999
2018-01-01 16:00:00,9.091666666666667
2018-01-01 18:00:00,9.275
2018-01-01 20:00:00,9.391666666666667
2018-01-01 22:00:00,9.225
2018-01-02 00:00:00,7.941666666666666
2018-01-02 02:00:00,7.308333333333334
