date,sst
2016-03-25,20.917
2016-03-26,20.914
2016-03-27,20.917
2016-03-28,20.931
2016-03-29,20.941
2016-03-30,20.941
2016-03-31,20.943
2016-04-01,20.945
2016-04-02,20.935
2016-04-03,20.925
2016-04-04,20.919
2016-04-05,20.909
2016-04-06,20.9
2016-04-07,20.892
2016-04-08,20.89
2016-04-09,20.885
2016-04-10,20.888
2016-04-11,20.88
2016-04-12,20.872
2016-04-13,20.87
2016-04-14,20.867
2016-04-15,20.868
2016-04-16,20.863
2016-04-17,20.841
2016-04-18,20.823
2016-04-19,20.815
2016-04-20,20.837
2016-04-21,20.83
2016-04-22,20.833
2016-04-23,20.837
2016-04-24,20.829
2016-04-25,20.821
2016-04-26,20.817
2016-04-27,20.819
2016-04-28,20.818
2016-04-29,20.812
2016-04-30,20.819
2016-05-01,20.809
2016-05-02,20.803
2016-05-03,20.796
2016-05-04,20.8
2016-05-05,20.802
2016-05-06,20.781
2016-05-07,20.759
2016-05-08,20.751
2016-05-09,20.75
2016-05-10,20.745
2016-05-11,20.743
2016-05-12,20.744
2016-05-13,20.745
2016-05-14,20.737
2016-05-15,20.735
2016-05-16,20.719
2016-05-17,20.707
2016-05-18,20.699
2016-05-19,20.689
2016-05-20,20.662
2016-05-21,20.652
2016-05-22,20.647
2016-05-23,20.62
2016-05-24,20.62
2016-05-25,20.619
2016-05-26,20.626
2016-05-27,20.647
2016-05-28,20.663
2016-05-29,20.664
2016-05-30,20.652
2016-05-31,20.644
2016-06-01,20.643
2016-06-02,20.641
2016-06-03,20.662
2016-06-04,20.664
2016-06-05,20.658
2016-06-06,20.656
2016-06-07,20.648
2016-06-08,20.648
2016-06-09,20.652
2016-06-10,20.631
2016-06-11,20.634
2016-06-12,20.64
2016-06-13,20.644
2016-06-14,20.645
2016-06-15,20.646
2016-06-16,20.65
2016-06-17,20.656
2016-06-18,20.649
2016-06-19,20.651
2016-06-20,20.644
2016-06-21,20.633
2016-06-22,20.636
2016-06-23,20.63
2016-06-24,20.632
2016-06-25,20.637
2016-06-26,20.642
2016-06-27,20.659
2016-06-28,20.666
2016-06-29,20.663
2016-06-30,20.668
2016-07-01,20.68
2016-07-02,20.677
2016-07-03,20.669
2016-07-04,20.665
2016-07-05,20.66
2016-07-06,20.646
2016-07-07,20.637
2016-07-08,20.633
2016-07-09,20.631
2016-07-10,20.631
2016-07-11,20.633
2016-07-12,20.629
2016-07-13,20.632
2016-07-14,20.632
2016-07-15,20.628
2016-07-16,20.632
2016-07-17,20.636
2016-07-18,20.638
2016-07-19,20.642
2016-07-20,20.643
2016-07-21,20.642
2016-07-22,20.647
2016-07-23,20.646
2016-07-24,20.644
2016-07-25,20.65
2016-07-26,20.662
2016-07-27,20.676
2016-07-28,20.692
2016-07-29,20.705
2016-07-30,20.715
2016-07-31,20.721
2016-08-01,20.726
2016-08-02,20.732
2016-08-03,20.734
2016-08-04,20.729
2016-08-05,20.728
2016-08-06,20.721
2016-08-07,20.711
2016-08-08,20.702
2016-08-09,20.683
2016-08-10,20.686
2016-08-11,20.699
2016-08-12,20.706
2016-08-13,20.707
2016-08-14,20.705
2016-08-15,20.701
2016-08-16,20.694
2016-08-17,20.689
2016-08-18,20.674
2016-08-19,20.664
2016-08-20,20.657
2016-08-21,20.66
2016-08-22,20.67
2016-08-23,20.669
2016-08-24,20.671
2016-08-25,20.676
2016-08-26,20.681
2016-08-27,20.692
2016-08-28,20.685
2016-08-29,20.681
2016-08-30,20.674
2016-08-31,20.663
2016-09-01,20.657
2016-09-02,20.654
2016-09-03,20.656
2016-09-04,20.656
2016-09-05,20.658
2016-09-06,20.659
2016-09-07,20.662
2016-09-08,20.662
2016-09-09,20.656
2016-09-10,20.649
2016-09-11,20.646
2016-09-12,20.642
2016-09-13,20.64
2016-09-14,20.633
2016-09-15,20.626
2016-09-16,20.61
2016-09-17,20.598
2016-09-18,20.597
2016-09-19,20.604
2016-09-20,20.614
2016-09-21,20.621
2016-09-22,20.629
2016-09-23,20.629
2016-09-24,20.624
2016-09-25,20.618
2016-09-26,20.61
2016-09-27,20.595
2016-09-28,20.585
2016-09-29,20.571
2016-09-30,20.561
2016-10-01,20.555
2016-10-02,20.555
2016-10-03,20.557
2016-10-04,20.547
2016-10-05,20.535
2016-10-06,20.521
2016-10-07,20.512
2016-10-08,20.5
2016-10-09,20.496
2016-10-10,20.495
2016-10-11,20.499
2016-10-12,20.501
2016-10-13,20.495
2016-10-14,20.483
2016-10-15,20.472
2016-10-16,20.467
2016-10-17,20.461
2016-10-18,20.456
2016-10-19,20.454
2016-10-20,20.444
2016-10-21,20.452
2016-10-22,20.445
2016-10-23,20.443
2016-10-24,20.437
2016-10-25,20.432
2016-10-26,20.43
2016-10-27,20.426
2016-10-28,20.421
2016-10-29,20.415
2016-10-30,20.407
2016-10-31,20.396
2016-11-01,20.384
2016-11-02,20.373
2016-11-03,20.364
2016-11-04,20.365
2016-11-05,20.365
2016-11-06,20.357
2016-11-07,20.33
2016-11-08,20.303
2016-11-09,20.294
2016-11-10,20.297
2016-11-11,20.31
2016-11-12,20.322
2016-11-13,20.327
2016-11-14,20.329
2016-11-15,20.318
2016-11-16,20.308
2016-11-17,20.304
2016-11-18,20.298
2016-11-19,20.298
2016-11-20,20.298
2016-11-21,20.305
2016-11-22,20.314
2016-11-23,20.327
2016-11-24,20.329
2016-11-25,20.333
2016-11-26,20.334
2016-11-27,20.331
2016-11-28,20.326
2016-11-29,20.336
2016-11-30,20.361
2016-12-01,20.406
2016-12-02,20.443
2016-12-03,20.449
2016-12-04,20.445
2016-12-05,20.44
2016-12-06,20.433
2016-12-07,20.429
2016-12-08,20.432
2016-12-09,20.435
2016-12-10,20.431
2016-12-11,20.425
2016-12-12,20.416
2016-12-13,20.403
2016-12-14,20.389
2016-12-15,20.383
2016-12-16,20.378
2016-12-17,20.372
2016-12-18,20.372
2016-12-19,20.377
2016-12-20,20.384
2016-12-21,20.402
2016-12-22,20.421
2016-12-23,20.425
2016-12-24,20.433
2016-12-25,20.439
2016-12-26,20.435
2016-12-27,20.439
2016-12-28,20.449
2016-12-29,20.464
2016-12-30,20.475
2016-12-31,20.477
2017-01-01,20.477
2017-01-02,20.476
2017-01-03,20.477
2017-01-04,20.493
2017-01-05,20.504
2017-01-06,20.503
2017-01-07,20.504
2017-01-08,20.526
2017-01-09,20.529
2017-01-10,20.535
2017-01-11,20.559
2017-01-12,20.575
2017-01-13,20.587
2017-01-14,20.59
2017-01-15,20.59
2017-01-16,20.596
2017-01-17,20.59
2017-01-18,20.586
2017-01-19,20.587
2017-01-20,20.591
2017-01-21,20.614
2017-01-22,20.637
2017-01-23,20.643
2017-01-24,20.641
2017-01-25,20.653
2017-01-26,20.652
2017-01-27,20.65
2017-01-28,20.647
2017-01-29,20.664
2017-01-30,20.689
2017-01-31,20.696
2017-02-01,20.696
2017-02-02,20.703
2017-02-03,20.721
2017-02-04,20.74
2017-02-05,20.73
2017-02-06,20.731
2017-02-07,20.728
2017-02-08,20.72
2017-02-09,20.722
2017-02-10,20.724
2017-02-11,20.731
2017-02-12,20.746
2017-02-13,20.764
2017-02-14,20.769
2017-02-15,20.781
2017-02-16,20.777
2017-02-17,20.759
2017-02-18,20.754
2017-02-19,20.734
2017-02-20,20.742
2017-02-21,20.745
2017-02-22,20.75
2017-02-23,20.772
2017-02-24,20.789
2017-02-25,20.802
2017-02-26,20.81
2017-02-27,20.8
2017-02-28,20.803
2017-03-01,20.812
2017-03-02,20.81
2017-03-03,20.805
2017-03-04,20.804
2017-03-05,20.809
2017-03-06,20.824
2017-03-07,20.839
2017-03-08,20.853
2017-03-09,20.86
2017-03-10,20.851
2017-03-11,20.841
2017-03-12,20.837
2017-03-13,20.842
2017-03-14,20.843
2017-03-15,20.832
2017-03-16,20.816
2017-03-17,20.811
2017-03-18,20.816
2017-03-19,20.83
2017-03-20,20.836
2017-03-21,20.836
2017-03-22,20.836
2017-03-23,20.829
2017-03-24,20.82
2017-03-25,20.814
2017-03-26,20.803
2017-03-27,20.792
2017-03-28,20.787
2017-03-29,20.786
2017-03-30,20.791
2017-03-31,20.796
2017-04-01,20.814
2017-04-02,20.824
2017-04-03,20.829
2017-04-04,20.834
2017-04-05,20.824
2017-04-06,20.811
2017-04-07,20.811
2017-04-08,20.803
2017-04-09,20.802
2017-04-10,20.812
2017-04-11,20.816
2017-04-12,20.818
2017-04-13,20.823
2017-04-14,20.823
2017-04-15,20.815
2017-04-16,20.821
2017-04-17,20.827
2017-04-18,20.827
2017-04-19,20.828
2017-04-20,20.832
2017-04-21,20.832
2017-04-22,20.834
2017-04-23,20.841
2017-04-24,20.841
2017-04-25,20.826
2017-04-26,20.806
2017-04-27,20.793
2017-04-28,20.781
2017-04-29,20.77
2017-04-30,20.77
2017-05-01,20.766
2017-05-02,20.763
2017-05-03,20.757
2017-05-04,20.743
2017-05-05,20.731
2017-05-06,20.717
2017-05-07,20.702
2017-05-08,20.682
2017-05-09,20.676
2017-05-10,20.676
2017-05-11,20.673
2017-05-12,20.665
2017-05-13,20.657
2017-05-14,20.649
2017-05-15,20.652
2017-05-16,20.651
2017-05-17,20.643
2017-05-18,20.638
2017-05-19,20.638
2017-05-20,20.632
2017-05-21,20.624
2017-05-22,20.628
2017-05-23,20.634
2017-05-24,20.641
2017-05-25,20.643
2017-05-26,20.642
2017-05-27,20.648
2017-05-28,20.655
2017-05-29,20.652
2017-05-30,20.65
2017-05-31,20.65
2017-06-01,20.651
2017-06-02,20.647
2017-06-03,20.638
2017-06-04,20.631
2017-06-05,20.626
2017-06-06,20.616
2017-06-07,20.599
2017-06-08,20.582
2017-06-09,20.58
2017-06-10,20.579
2017-06-11,20.566
2017-06-12,20.57
2017-06-13,20.578
2017-06-14,20.581
2017-06-15,20.589
2017-06-16,20.595
2017-06-17,20.601
2017-06-18,20.59
2017-06-19,20.584
2017-06-20,20.569
2017-06-21,20.562
2017-06-22,20.57
2017-06-23,20.573
2017-06-24,20.573
2017-06-25,20.575
2017-06-26,20.576
2017-06-27,20.58
2017-06-28,20.592
2017-06-29,20.597
2017-06-30,20.6
2017-07-01,20.594
2017-07-02,20.593
2017-07-03,20.595
2017-07-04,20.601
2017-07-05,20.603
2017-07-06,20.611
2017-07-07,20.625
2017-07-08,20.629
2017-07-09,20.637
2017-07-10,20.647
2017-07-11,20.651
2017-07-12,20.652
2017-07-13,20.651
2017-07-14,20.65
2017-07-15,20.65
2017-07-16,20.647
2017-07-17,20.647
2017-07-18,20.643
2017-07-19,20.642
2017-07-20,20.636
2017-07-21,20.641
2017-07-22,20.648
2017-07-23,20.649
2017-07-24,20.646
2017-07-25,20.645
2017-07-26,20.651
2017-07-27,20.655
2017-07-28,20.659
2017-07-29,20.664
2017-07-30,20.667
2017-07-31,20.674
2017-08-01,20.676
2017-08-02,20.678
2017-08-03,20.676
2017-08-04,20.679
2017-08-05,20.69
2017-08-06,20.704
2017-08-07,20.707
2017-08-08,20.702
2017-08-09,20.701
2017-08-10,20.7
2017-08-11,20.696
2017-08-12,20.697
2017-08-13,20.692
2017-08-14,20.697
2017-08-15,20.702
2017-08-16,20.706
2017-08-17,20.714
2017-08-18,20.722
2017-08-19,20.723
2017-08-20,20.713
2017-08-21,20.711
2017-08-22,20.708
2017-08-23,20.714
2017-08-24,20.721
2017-08-25,20.724
2017-08-26,20.727
2017-08-27,20.722
2017-08-28,20.718
2017-08-29,20.709
2017-08-30,20.696
2017-08-31,20.677
2017-09-01,20.656
2017-09-02,20.642
2017-09-03,20.62
2017-09-04,20.617
2017-09-05,20.624
2017-09-06,20.622
2017-09-07,20.618
2017-09-08,20.621
2017-09-09,20.617
2017-09-10,20.613
2017-09-11,20.597
2017-09-12,20.593
2017-09-13,20.595
2017-09-14,20.588
2017-09-15,20.579
2017-09-16,20.572
2017-09-17,20.569
2017-09-18,20.57
2017-09-19,20.57
2017-09-20,20.57
2017-09-21,20.564
2017-09-22,20.557
2017-09-23,20.558
2017-09-24,20.55
2017-09-25,20.546
2017-09-26,20.545
2017-09-27,20.538
2017-09-28,20.53
2017-09-29,20.531
2017-09-30,20.537
2017-10-01,20.532
2017-10-02,20.519
2017-10-03,20.505
2017-10-04,20.494
2017-10-05,20.483
2017-10-06,20.472
2017-10-07,20.47
2017-10-08,20.473
2017-10-09,20.481
2017-10-10,20.476
2017-10-11,20.463
2017-10-12,20.455
2017-10-13,20.456
2017-10-14,20.453
2017-10-15,20.449
2017-10-16,20.448
2017-10-17,20.44
2017-10-18,20.425
2017-10-19,20.411
2017-10-20,20.398
2017-10-21,20.391
2017-10-22,20.39
2017-10-23,20.389
2017-10-24,20.391
2017-10-25,20.394
2017-10-26,20.397
2017-10-27,20.406
2017-10-28,20.412
2017-10-29,20.407
2017-10-30,20.403
2017-10-31,20.401
2017-11-01,20.396
2017-11-02,20.389
2017-11-03,20.393
2017-11-04,20.385
2017-11-05,20.375
2017-11-06,20.378
2017-11-07,20.381
2017-11-08,20.384
2017-11-09,20.386
2017-11-10,20.385
2017-11-11,20.375
2017-11-12,20.372
2017-11-13,20.37
2017-11-14,20.366
2017-11-15,20.353
2017-11-16,20.349
2017-11-17,20.344
2017-11-18,20.341
2017-11-19,20.339
2017-11-20,20.341
2017-11-21,20.348
2017-11-22,20.352
2017-11-23,20.344
2017-11-24,20.338
2017-11-25,20.335
2017-11-26,20.334
2017-11-27,20.328
2017-11-28,20.323
2017-11-29,20.332
2017-11-30,20.339
2017-12-01,20.349
2017-12-02,20.354
2017-12-03,20.35
2017-12-04,20.341
2017-12-05,20.336
2017-12-06,20.334
2017-12-07,20.33
2017-12-08,20.325
2017-12-09,20.324
2017-12-10,20.325
2017-12-11,20.333
2017-12-12,20.339
2017-12-13,20.335
2017-12-14,20.331
2017-12-15,20.333
2017-12-16,20.333
2017-12-17,20.325
2017-12-18,20.319
2017-12-19,20.322
2017-12-20,20.332
2017-12-21,20.33
2017-12-22,20.334
2017-12-23,20.34
2017-12-24,20.345
2017-12-25,20.347
2017-12-26,20.347
2017-12-27,20.353
2017-12-28,20.371
2017-12-29,20.394
2017-12-30,20.405
2017-12-31,20.411
2018-01-01,20.419
2018-01-02,20.429
2018-01-03,20.437
2018-01-04,20.449
2018-01-05,20.458
2018-01-06,20.456
2018-01-07,20.456
2018-01-08,20.458
2018-01-09,20.459
2018-01-10,20.463
2018-01-11,20.466
2018-01-12,20.469
2018-01-13,20.482
2018-01-14,20.49
2018-01-15,20.489
2018-01-16,20.482
2018-01-17,20.479
2018-01-18,20.481
2018-01-19,20.481
2018-01-20,20.486
2018-01-21,20.506
2018-01-22,20.523
2018-01-23,20.54
2018-01-24,20.562
2018-01-25,20.574
2018-01-26,20.58
2018-01-27,20.58
2018-01-28,20.569
2018-01-29,20.55
2018-01-30,20.535
2018-01-31,20.509
2018-02-01,20.502
2018-02-02,20.509
2018-02-03,20.517
2018-02-04,20.523
2018-02-05,20.524
2018-02-06,20.524
2018-02-07,20.529
2018-02-08,20.541
2018-02-09,20.546
2018-02-10,20.541
2018-02-11,20.548
2018-02-12,20.554
2018-02-13,20.559
2018-02-14,20.573
2018-02-15,20.591
2018-02-16,20.607
2018-02-17,20.627
2018-02-18,20.64
2018-02-19,20.648
2018-02-20,20.656
2018-02-21,20.672
2018-02-22,20.69
2018-02-23,20.697
2018-02-24,20.702
2018-02-25,20.719
2018-02-26,20.726
2018-02-27,20.729
2018-02-28,20.737
2018-03-01,20.747
2018-03-02,20.758
2018-03-03,20.772
2018-03-04,20.782
2018-03-05,20.781
2018-03-06,20.778
2018-03-07,20.767
2018-03-08,20.76
2018-03-09,20.743
2018-03-10,20.728
2018-03-11,20.729
2018-03-12,20.738
2018-03-13,20.731
2018-03-14,20.73
2018-03-15,20.734
2018-03-16,20.741
2018-03-17,20.732
2018-03-18,20.735
2018-03-19,20.746
2018-03-20,20.754
2018-03-21,20.739
2018-03-22,20.715
2018-03-23,20.693
2018-03-24,20.683
2018-03-25,20.677
2018-03-26,20.685
2018-03-27,20.7
2018-03-28,20.717
2018-03-29,20.727
2018-03-30,20.737
2018-03-31,20.741
2018-04-01,20.757
2018-04-02,20.773
2018-04-03,20.785
2018-04-04,20.793
2018-04-05,20.794
2018-04-06,20.785
2018-04-07,20.773
2018-04-08,20.766
2018-04-09,20.764
2018-04-10,20.758
2018-04-11,20.738
2018-04-12,20.731
2018-04-13,20.724
2018-04-14,20.716
2018-04-15,20.709
2018-04-16,20.706
2018-04-17,20.701
2018-04-18,20.693
2018-04-19,20.693
2018-04-20,20.688
2018-04-21,20.695
2018-04-22,20.698
2018-04-23,20.696
2018-04-24,20.694
2018-04-25,20.698
2018-04-26,20.698
2018-04-27,20.691
2018-04-28,20.686
2018-04-29,20.678
2018-04-30,20.669
2018-05-01,20.655
2018-05-02,20.649
2018-05-03,20.646
2018-05-04,20.647
2018-05-05,20.654
2018-05-06,20.66
2018-05-07,20.661
2018-05-08,20.653
2018-05-09,20.643
2018-05-10,20.649
2018-05-11,20.654
2018-05-12,20.655
2018-05-13,20.663
2018-05-14,20.673
2018-05-15,20.673
2018-05-16,20.674
2018-05-17,20.673
2018-05-18,20.666
2018-05-19,20.668
2018-05-20,20.66
2018-05-21,20.653
2018-05-22,20.644
2018-05-23,20.636
2018-05-24,20.626
2018-05-25,20.621
2018-05-26,20.614
2018-05-27,20.6
2018-05-28,20.591
2018-05-29,20.582
2018-05-30,20.571
2018-05-31,20.565
2018-06-01,20.566
2018-06-02,20.568
2018-06-03,20.563
2018-06-04,20.564
2018-06-05,20.56
2018-06-06,20.565
2018-06-07,20.562
2018-06-08,20.556
2018-06-09,20.548
2018-06-10,20.535
2018-06-11,20.51
2018-06-12,20.487
2018-06-13,20.47
2018-06-14,20.46
2018-06-15,20.454
2018-06-16,20.456
2018-06-17,20.458
2018-06-18,20.465
2018-06-19,20.471
2018-06-20,20.471
2018-06-21,20.48
2018-06-22,20.487
2018-06-23,20.487
2018-06-24,20.491
2018-06-25,20.499
2018-06-26,20.509
2018-06-27,20.515
2018-06-28,20.514
2018-06-29,20.506
2018-06-30,20.504
2018-07-01,20.506
2018-07-02,20.503
2018-07-03,20.488
2018-07-04,20.473
2018-07-05,20.471
2018-07-06,20.461
2018-07-07,20.454
2018-07-08,20.461
2018-07-09,20.479
2018-07-10,20.491
2018-07-11,20.49
2018-07-12,20.486
2018-07-13,20.484
2018-07-14,20.481
2018-07-15,20.474
2018-07-16,20.471
2018-07-17,20.47
2018-07-18,20.465
2018-07-19,20.469
2018-07-20,20.476
2018-07-21,20.477
2018-07-22,20.481
2018-07-23,20.484
2018-07-24,20.495
2018-07-25,20.502
2018-07-26,20.51
2018-07-27,20.528
2018-07-28,20.543
2018-07-29,20.549
2018-07-30,20.556
2018-07-31,20.562
2018-08-01,20.565
2018-08-02,20.571
2018-08-03,20.576
2018-08-04,20.577
2018-08-05,20.578
2018-08-06,20.574
2018-08-07,20.571
2018-08-08,20.563
2018-08-09,20.556
2018-08-10,20.559
2018-08-11,20.565
2018-08-12,20.564
2018-08-13,20.565
2018-08-14,20.573
2018-08-15,20.587
2018-08-16,20.59
2018-08-17,20.584
2018-08-18,20.59
2018-08-19,20.591
2018-08-20,20.59
2018-08-21,20.605
2018-08-22,20.608
2018-08-23,20.608
2018-08-24,20.603
2018-08-25,20.593
2018-08-26,20.581
2018-08-27,20.576
2018-08-28,20.575
2018-08-29,20.574
2018-08-30,20.581
2018-08-31,20.584
2018-09-01,20.586
2018-09-02,20.582
2018-09-03,20.579
2018-09-04,20.584
2018-09-05,20.59
2018-09-06,20.598
2018-09-07,20.594
2018-09-08,20.589
2018-09-09,20.58
2018-09-10,20.573
2018-09-11,20.569
2018-09-12,20.571
2018-09-13,20.578
2018-09-14,20.571
2018-09-15,20.569
2018-09-16,20.564
2018-09-17,20.553
2018-09-18,20.554
2018-09-19,20.551
2018-09-20,20.551
2018-09-21,20.554
2018-09-22,20.561
2018-09-23,20.574
2018-09-24,20.585
2018-09-25,20.589
2018-09-26,20.58
2018-09-27,20.573
2018-09-28,20.564
2018-09-29,20.554
2018-09-30,20.55
2018-10-01,20.544
2018-10-02,20.54
2018-10-03,20.54
2018-10-04,20.551
2018-10-05,20.559
2018-10-06,20.562
2018-10-07,20.56
2018-10-08,20.557
2018-10-09,20.556
2018-10-10,20.547
2018-10-11,20.538
2018-10-12,20.523
2018-10-13,20.512
2018-10-14,20.502
2018-10-15,20.501
2018-10-16,20.495
2018-10-17,20.486
2018-10-18,20.477
2018-10-19,20.467
2018-10-20,20.47
2018-10-21,20.473
2018-10-22,20.478
2018-10-23,20.486
2018-10-24,20.492
2018-10-25,20.495
2018-10-26,20.501
2018-10-27,20.499
2018-10-28,20.493
2018-10-29,20.49
2018-10-30,20.48
2018-10-31,20.472
2018-11-01,20.453
2018-11-02,20.442
2018-11-03,20.438
2018-11-04,20.434
2018-11-05,20.434
2018-11-06,20.44
2018-11-07,20.448
2018-11-08,20.448
2018-11-09,20.44
2018-11-10,20.436
2018-11-11,20.434
2018-11-12,20.445
2018-11-13,20.461
2018-11-14,20.466
2018-11-15,20.465
2018-11-16,20.455
2018-11-17,20.456
2018-11-18,20.452
2018-11-19,20.442
2018-11-20,20.44
2018-11-21,20.447
2018-11-22,20.457
2018-11-23,20.468
2018-11-24,20.466
2018-11-25,20.465
2018-11-26,20.469
2018-11-27,20.471
2018-11-28,20.475
2018-11-29,20.475
2018-11-30,20.469
2018-12-01,20.468
2018-12-02,20.475
2018-12-03,20.499
2018-12-04,20.513
2018-12-05,20.522
2018-12-06,20.52
2018-12-07,20.515
2018-12-08,20.506
2018-12-09,20.495
2018-12-10,20.488
2018-12-11,20.481
2018-12-12,20.478
2018-12-13,20.475
2018-12-14,20.467
2018-12-15,20.46
2018-12-16,20.454
2018-12-17,20.459
2018-12-18,20.468
2018-12-19,20.477
2018-12-20,20.492
2018-12-21,20.508
2018-12-22,20.523
2018-12-23,20.538
2018-12-24,20.548
2018-12-25,20.551
2018-12-26,20.547
2018-12-27,20.538
2018-12-28,20.52
2018-12-29,20.51
2018-12-30,20.515
2018-12-31,20.52
2019-01-01,20.518
2019-01-02,20.507
2019-01-03,20.493
2019-01-04,20.486
2019-01-05,20.488
2019-01-06,20.503
2019-01-07,20.527
2019-01-08,20.542
2019-01-09,20.563
2019-01-10,20.573
2019-01-11,20.59
2019-01-12,20.609
2019-01-13,20.637
2019-01-14,20.664
2019-01-15,20.682
2019-01-16,20.688
2019-01-17,20.676
2019-01-18,20.664
2019-01-19,20.663
2019-01-20,20.658
2019-01-21,20.649
2019-01-22,20.648
2019-01-23,20.651
2019-01-24,20.658
2019-01-25,20.657
2019-01-26,20.654
2019-01-27,20.656
2019-01-28,20.665
2019-01-29,20.682
2019-01-30,20.69
2019-01-31,20.682
2019-02-01,20.684
2019-02-02,20.689
2019-02-03,20.697
2019-02-04,20.709
2019-02-05,20.717
2019-02-06,20.715
2019-02-07,20.715
2019-02-08,20.707
2019-02-09,20.694
2019-02-10,20.688
2019-02-11,20.699
2019-02-12,20.714
2019-02-13,20.723
2019-02-14,20.734
2019-02-15,20.741
2019-02-16,20.758
2019-02-17,20.771
2019-02-18,20.775
2019-02-19,20.775
2019-02-20,20.784
2019-02-21,20.794
2019-02-22,20.805
2019-02-23,20.818
2019-02-24,20.829
2019-02-25,20.835
2019-02-26,20.835
2019-02-27,20.831
2019-02-28,20.831
2019-03-01,20.832
2019-03-02,20.843
2019-03-03,20.86
2019-03-04,20.865
2019-03-05,20.864
2019-03-06,20.862
2019-03-07,20.847
2019-03-08,20.834
2019-03-09,20.82
2019-03-10,20.821
2019-03-11,20.82
2019-03-12,20.817
2019-03-13,20.813
2019-03-14,20.819
2019-03-15,20.827
2019-03-16,20.843
2019-03-17,20.863
2019-03-18,20.877
2019-03-19,20.882
2019-03-20,20.887
2019-03-21,20.891
2019-03-22,20.893
2019-03-23,20.889
2019-03-24,20.882
2019-03-25,20.873
2019-03-26,20.867
2019-03-27,20.871
2019-03-28,20.87
2019-03-29,20.87
2019-03-30,20.867
2019-03-31,20.872
2019-04-01,20.872
2019-04-02,20.861
2019-04-03,20.849
2019-04-04,20.842
2019-04-05,20.834
2019-04-06,20.838
2019-04-07,20.85
2019-04-08,20.848
2019-04-09,20.847
2019-04-10,20.835
2019-04-11,20.822
2019-04-12,20.814
2019-04-13,20.818
2019-04-14,20.815
2019-04-15,20.809
2019-04-16,20.809
2019-04-17,20.811
2019-04-18,20.804
2019-04-19,20.791
2019-04-20,20.773
2019-04-21,20.763
2019-04-22,20.76
2019-04-23,20.761
2019-04-24,20.753
2019-04-25,20.765
2019-04-26,20.776
2019-04-27,20.781
2019-04-28,20.772
2019-04-29,20.757
2019-04-30,20.74
2019-05-01,20.723
2019-05-02,20.708
2019-05-03,20.695
2019-05-04,20.691
2019-05-05,20.694
2019-05-06,20.697
2019-05-07,20.693
2019-05-08,20.688
2019-05-09,20.691
2019-05-10,20.69
2019-05-11,20.676
2019-05-12,20.675
2019-05-13,20.677
2019-05-14,20.69
2019-05-15,20.701
2019-05-16,20.7
2019-05-17,20.702
2019-05-18,20.696
2019-05-19,20.685
2019-05-20,20.681
2019-05-21,20.684
2019-05-22,20.685
2019-05-23,20.684
2019-05-24,20.678
2019-05-25,20.672
2019-05-26,20.669
2019-05-27,20.672
2019-05-28,20.67
2019-05-29,20.673
2019-05-30,20.676
2019-05-31,20.675
2019-06-01,20.678
2019-06-02,20.677
2019-06-03,20.672
2019-06-04,20.669
2019-06-05,20.667
2019-06-06,20.667
2019-06-07,20.666
2019-06-08,20.665
2019-06-09,20.652
2019-06-10,20.64
2019-06-11,20.631
2019-06-12,20.628
2019-06-13,20.637
2019-06-14,20.632
2019-06-15,20.625
2019-06-16,20.618
2019-06-17,20.621
2019-06-18,20.625
2019-06-19,20.617
2019-06-20,20.614
2019-06-21,20.606
2019-06-22,20.594
2019-06-23,20.594
2019-06-24,20.598
2019-06-25,20.602
2019-06-26,20.611
2019-06-27,20.619
2019-06-28,20.628
2019-06-29,20.632
2019-06-30,20.629
2019-07-01,20.625
2019-07-02,20.613
2019-07-03,20.603
2019-07-04,20.61
2019-07-05,20.614
2019-07-06,20.625
2019-07-07,20.636
2019-07-08,20.634
2019-07-09,20.629
2019-07-10,20.631
2019-07-11,20.638
2019-07-12,20.648
2019-07-13,20.65
2019-07-14,20.653
2019-07-15,20.664
2019-07-16,20.661
2019-07-17,20.659
2019-07-18,20.651
2019-07-19,20.647
2019-07-20,20.648
2019-07-21,20.645
2019-07-22,20.645
2019-07-23,20.646
2019-07-24,20.654
2019-07-25,20.667
2019-07-26,20.681
2019-07-27,20.702
2019-07-28,20.72
2019-07-29,20.731
2019-07-30,20.74
2019-07-31,20.755
2019-08-01,20.762
2019-08-02,20.762
2019-08-03,20.768
2019-08-04,20.775
2019-08-05,20.786
2019-08-06,20.78
2019-08-07,20.768
2019-08-08,20.754
2019-08-09,20.746
2019-08-10,20.74
2019-08-11,20.734
2019-08-12,20.73
2019-08-13,20.725
2019-08-14,20.719
2019-08-15,20.712
2019-08-16,20.716
2019-08-17,20.708
2019-08-18,20.703
2019-08-19,20.702
2019-08-20,20.701
2019-08-21,20.705
2019-08-22,20.702
2019-08-23,20.704
2019-08-24,20.702
2019-08-25,20.702
2019-08-26,20.706
2019-08-27,20.717
2019-08-28,20.727
2019-08-29,20.728
2019-08-30,20.728
2019-08-31,20.724
2019-09-01,20.72
2019-09-02,20.719
2019-09-03,20.717
2019-09-04,20.708
2019-09-05,20.702
2019-09-06,20.691
2019-09-07,20.678
2019-09-08,20.664
2019-09-09,20.65
2019-09-10,20.646
2019-09-11,20.637
2019-09-12,20.623
2019-09-13,20.612
2019-09-14,20.607
2019-09-15,20.605
2019-09-16,20.602
2019-09-17,20.592
