date,sst
2013-03-04,19.539
2013-03-05,19.546
2013-03-06,19.546
2013-03-07,19.54
2013-03-08,19.526
2013-03-09,19.509
2013-03-10,19.519
2013-03-11,19.537
2013-03-12,19.55
2013-03-13,19.556
2013-03-14,19.615
2013-03-15,19.68
2013-03-16,19.695
2013-03-17,19.69
2013-03-18,19.674
2013-03-19,19.666
2013-03-20,19.669
2013-03-21,19.698
2013-03-22,19.709
2013-03-23,19.694
2013-03-24,19.683
2013-03-25,19.694
2013-03-26,19.705
2013-03-27,19.705
2013-03-28,19.719
2013-03-29,19.703
2013-03-30,19.697
2013-03-31,19.689
2013-04-01,19.678
2013-04-02,19.669
2013-04-03,19.643
2013-04-04,19.617
2013-04-05,19.624
2013-04-06,19.619
2013-04-07,19.629
2013-04-08,19.65
2013-04-09,19.688
2013-04-10,19.727
2013-04-11,19.731
2013-04-12,19.752
2013-04-13,19.777
2013-04-14,19.825
2013-04-15,19.873
2013-04-16,19.921
2013-04-17,19.947
2013-04-18,19.932
2013-04-19,19.909
2013-04-20,19.956
2013-04-21,19.991
2013-04-22,20.004
2013-04-23,20.039
2013-04-24,20.088
2013-04-25,20.158
2013-04-26,20.199
2013-04-27,20.21
2013-04-28,20.219
2013-04-29,20.231
2013-04-30,20.261
2013-05-01,20.265
2013-05-02,20.249
2013-05-03,20.268
2013-05-04,20.336
2013-05-05,20.425
2013-05-06,20.488
2013-05-07,20.541
2013-05-08,20.604
2013-05-09,20.63
2013-05-10,20.62
2013-05-11,20.597
2013-05-12,20.612
2013-05-13,20.643
2013-05-14,20.633
2013-05-15,20.607
2013-05-16,20.619
2013-05-17,20.671
2013-05-18,20.729
2013-05-19,20.787
2013-05-20,20.82
2013-05-21,20.854
2013-05-22,20.887
2013-05-23,20.931
2013-05-24,20.97
2013-05-25,20.985
2013-05-26,20.975
2013-05-27,20.973
2013-05-28,20.983
2013-05-29,21.001
2013-05-30,21.017
2013-05-31,21.085
2013-06-01,21.153
2013-06-02,21.215
2013-06-03,21.295
2013-06-04,21.349
2013-06-05,21.435
2013-06-06,21.49
2013-06-07,21.524
2013-06-08,21.555
2013-06-09,21.574
2013-06-10,21.592
2013-06-11,21.65
2013-06-12,21.735
2013-06-13,21.776
2013-06-14,21.792
2013-06-15,21.825
2013-06-16,21.852
2013-06-17,21.893
2013-06-18,21.92
2013-06-19,21.996
2013-06-20,22.041
2013-06-21,22.112
2013-06-22,22.173
2013-06-23,22.238
2013-06-24,22.296
2013-06-25,22.352
2013-06-26,22.401
2013-06-27,22.453
2013-06-28,22.485
2013-06-29,22.498
2013-06-30,22.537
2013-07-01,22.528
2013-07-02,22.522
2013-07-03,22.558
2013-07-04,22.58
2013-07-05,22.632
2013-07-06,22.695
2013-07-07,22.772
2013-07-08,22.909
2013-07-09,23.007
2013-07-10,23.075
2013-07-11,23.18
2013-07-12,23.276
2013-07-13,23.35
2013-07-14,23.432
2013-07-15,23.455
2013-07-16,23.461
2013-07-17,23.473
2013-07-18,23.488
2013-07-19,23.509
2013-07-20,23.54
2013-07-21,23.648
2013-07-22,23.723
2013-07-23,23.802
2013-07-24,23.852
2013-07-25,23.891
2013-07-26,23.895
2013-07-27,23.899
2013-07-28,23.937
2013-07-29,23.948
2013-07-30,23.98
2013-07-31,24.013
2013-08-01,23.999
2013-08-02,23.965
2013-08-03,23.943
2013-08-04,23.966
2013-08-05,24.023
2013-08-06,24.06
2013-08-07,24.083
2013-08-08,24.09
2013-08-09,24.116
2013-08-10,24.112
2013-08-11,24.138
2013-08-12,24.134
2013-08-13,24.17
2013-08-14,24.216
2013-08-15,24.253
2013-08-16,24.264
2013-08-17,24.268
2013-08-18,24.267
2013-08-19,24.273
2013-08-20,24.295
2013-08-21,24.318
2013-08-22,24.32
2013-08-23,24.326
2013-08-24,24.33
2013-08-25,24.302
2013-08-26,24.282
2013-08-27,24.316
2013-08-28,24.334
2013-08-29,24.348
2013-08-30,24.338
2013-08-31,24.343
2013-09-01,24.355
2013-09-02,24.373
2013-09-03,24.334
2013-09-04,24.308
2013-09-05,24.297
2013-09-06,24.281
2013-09-07,24.299
2013-09-08,24.302
2013-09-09,24.292
2013-09-10,24.278
2013-09-11,24.273
2013-09-12,24.289
2013-09-13,24.314
2013-09-14,24.293
2013-09-15,24.265
2013-09-16,24.234
2013-09-17,24.184
2013-09-18,24.156
2013-09-19,24.161
2013-09-20,24.205
2013-09-21,24.219
2013-09-22,24.207
2013-09-23,24.18
2013-09-24,24.138
2013-09-25,24.109
2013-09-26,24.096
2013-09-27,24.102
2013-09-28,24.116
2013-09-29,24.113
2013-09-30,24.094
2013-10-01,24.085
2013-10-02,24.056
2013-10-03,24.039
2013-10-04,24.052
2013-10-05,24.046
2013-10-06,23.999
2013-10-07,23.964
2013-10-08,23.912
2013-10-09,23.864
2013-10-10,23.809
2013-10-11,23.742
2013-10-12,23.706
2013-10-13,23.673
2013-10-14,23.618
2013-10-15,23.592
2013-10-16,23.579
2013-10-17,23.58
2013-10-18,23.604
2013-10-19,23.58
2013-10-20,23.539
2013-10-21,23.493
2013-10-22,23.461
2013-10-23,23.41
2013-10-24,23.376
2013-10-25,23.318
2013-10-26,23.242
2013-10-27,23.171
2013-10-28,23.085
2013-10-29,22.998
2013-10-30,22.952
2013-10-31,22.913
2013-11-01,22.862
2013-11-02,22.808
2013-11-03,22.783
2013-11-04,22.747
2013-11-05,22.71
2013-11-06,22.663
2013-11-07,22.597
2013-11-08,22.553
2013-11-09,22.506
2013-11-10,22.471
2013-11-11,22.422
2013-11-12,22.4
2013-11-13,22.352
2013-11-14,22.285
2013-11-15,22.217
2013-11-16,22.173
2013-11-17,22.123
2013-11-18,22.08
2013-11-19,22.02
2013-11-20,21.963
2013-11-21,21.925
2013-11-22,21.914
2013-11-23,21.899
2013-11-24,21.872
2013-11-25,21.805
2013-11-26,21.723
2013-11-27,21.663
2013-11-28,21.608
2013-11-29,21.554
2013-11-30,21.504
2013-12-01,21.458
2013-12-02,21.449
2013-12-03,21.45
2013-12-04,21.446
2013-12-05,21.428
2013-12-06,21.407
2013-12-07,21.38
2013-12-08,21.344
2013-12-09,21.288
2013-12-10,21.223
2013-12-11,21.176
2013-12-12,21.1
2013-12-13,21.023
2013-12-14,20.965
2013-12-15,20.908
2013-12-16,20.824
2013-12-17,20.761
2013-12-18,20.709
2013-12-19,20.654
2013-12-20,20.63
2013-12-21,20.599
2013-12-22,20.576
2013-12-23,20.543
2013-12-24,20.523
2013-12-25,20.506
2013-12-26,20.487
2013-12-27,20.465
2013-12-28,20.438
2013-12-29,20.421
2013-12-30,20.403
2013-12-31,20.386
2014-01-01,20.364
2014-01-02,20.326
2014-01-03,20.289
2014-01-04,20.244
2014-01-05,20.209
2014-01-06,20.191
2014-01-07,20.177
2014-01-08,20.147
2014-01-09,20.103
2014-01-10,20.054
2014-01-11,20.016
2014-01-12,20.006
2014-01-13,19.966
2014-01-14,19.93
2014-01-15,19.902
2014-01-16,19.891
2014-01-17,19.883
2014-01-18,19.858
2014-01-19,19.832
2014-01-20,19.831
2014-01-21,19.831
2014-01-22,19.797
2014-01-23,19.738
2014-01-24,19.698
2014-01-25,19.666
2014-01-26,19.627
2014-01-27,19.589
2014-01-28,19.57
2014-01-29,19.551
2014-01-30,19.568
2014-01-31,19.582
2014-02-01,19.582
2014-02-02,19.596
2014-02-03,19.603
2014-02-04,19.61
2014-02-05,19.595
2014-02-06,19.574
2014-02-07,19.535
2014-02-08,19.513
2014-02-09,19.49
2014-02-10,19.488
2014-02-11,19.475
2014-02-12,19.456
2014-02-13,19.428
2014-02-14,19.404
2014-02-15,19.374
2014-02-16,19.357
2014-02-17,19.345
2014-02-18,19.346
2014-02-19,19.34
2014-02-20,19.326
2014-02-21,19.296
2014-02-22,19.287
2014-02-23,19.27
2014-02-24,19.269
2014-02-25,19.259
2014-02-26,19.252
2014-02-27,19.26
2014-02-28,19.208
2014-03-01,19.135
2014-03-02,19.122
2014-03-03,19.118
2014-03-04,19.124
2014-03-05,19.133
2014-03-06,19.138
2014-03-07,19.146
2014-03-08,19.143
2014-03-09,19.135
2014-03-10,19.158
2014-03-11,19.195
2014-03-12,19.219
2014-03-13,19.28
2014-03-14,19.305
2014-03-15,19.311
2014-03-16,19.329
2014-03-17,19.304
2014-03-18,19.272
2014-03-19,19.251
2014-03-20,19.268
2014-03-21,19.275
2014-03-22,19.292
2014-03-23,19.311
2014-03-24,19.326
2014-03-25,19.33
2014-03-26,19.325
2014-03-27,19.302
2014-03-28,19.286
2014-03-29,19.299
2014-03-30,19.324
2014-03-31,19.358
2014-04-01,19.382
2014-04-02,19.403
2014-04-03,19.429
2014-04-04,19.445
2014-04-05,19.457
2014-04-06,19.486
2014-04-07,19.481
2014-04-08,19.487
2014-04-09,19.507
2014-04-10,19.538
2014-04-11,19.555
2014-04-12,19.578
2014-04-13,19.656
2014-04-14,19.722
2014-04-15,19.74
2014-04-16,19.749
2014-04-17,19.754
2014-04-18,19.763
2014-04-19,19.763
2014-04-20,19.765
2014-04-21,19.799
2014-04-22,19.856
2014-04-23,19.918
2014-04-24,19.943
2014-04-25,19.963
2014-04-26,20.004
2014-04-27,20.051
2014-04-28,20.102
2014-04-29,20.139
2014-04-30,20.127
2014-05-01,20.137
2014-05-02,20.159
2014-05-03,20.213
2014-05-04,20.247
2014-05-05,20.268
2014-05-06,20.306
2014-05-07,20.333
2014-05-08,20.338
2014-05-09,20.327
2014-05-10,20.317
2014-05-11,20.366
2014-05-12,20.423
2014-05-13,20.492
2014-05-14,20.53
2014-05-15,20.551
2014-05-16,20.607
2014-05-17,20.672
2014-05-18,20.72
2014-05-19,20.751
2014-05-20,20.791
2014-05-21,20.819
2014-05-22,20.843
2014-05-23,20.854
2014-05-24,20.861
2014-05-25,20.915
2014-05-26,20.965
2014-05-27,21.002
2014-05-28,21.028
2014-05-29,21.07
2014-05-30,21.121
2014-05-31,21.136
2014-06-01,21.139
2014-06-02,21.161
2014-06-03,21.206
2014-06-04,21.255
2014-06-05,21.328
2014-06-06,21.36
2014-06-07,21.407
2014-06-08,21.469
2014-06-09,21.517
2014-06-10,21.579
2014-06-11,21.663
2014-06-12,21.696
2014-06-13,21.737
2014-06-14,21.803
2014-06-15,21.865
2014-06-16,21.94
2014-06-17,21.99
2014-06-18,22.062
2014-06-19,22.127
2014-06-20,22.204
2014-06-21,22.294
2014-06-22,22.375
2014-06-23,22.437
2014-06-24,22.476
2014-06-25,22.514
2014-06-26,22.535
2014-06-27,22.577
2014-06-28,22.624
2014-06-29,22.663
2014-06-30,22.697
2014-07-01,22.725
2014-07-02,22.769
2014-07-03,22.778
2014-07-04,22.796
2014-07-05,22.882
2014-07-06,22.835
2014-07-07,22.866
2014-07-08,22.938
2014-07-09,23.029
2014-07-10,23.129
2014-07-11,23.194
2014-07-12,23.225
2014-07-13,23.251
2014-07-14,23.296
2014-07-15,23.366
2014-07-16,23.411
2014-07-17,23.447
2014-07-18,23.454
2014-07-19,23.483
2014-07-20,23.537
2014-07-21,23.604
2014-07-22,23.675
2014-07-23,23.733
2014-07-24,23.748
2014-07-25,23.785
2014-07-26,23.837
2014-07-27,23.901
2014-07-28,23.963
2014-07-29,24.004
2014-07-30,24.103
2014-07-31,24.167
2014-08-01,24.18
2014-08-02,24.167
2014-08-03,24.203
2014-08-04,24.251
2014-08-05,24.274
2014-08-06,24.298
2014-08-07,24.312
2014-08-08,24.286
2014-08-09,24.256
2014-08-10,24.229
2014-08-11,24.225
2014-08-12,24.212
2014-08-13,24.175
2014-08-14,24.202
2014-08-15,24.227
2014-08-16,24.255
2014-08-17,24.266
2014-08-18,24.313
2014-08-19,24.389
2014-08-20,24.448
2014-08-21,24.465
2014-08-22,24.467
2014-08-23,24.48
2014-08-24,24.493
2014-08-25,24.474
2014-08-26,24.434
2014-08-27,24.402
2014-08-28,24.414
2014-08-29,24.399
2014-08-30,24.391
2014-08-31,24.401
2014-09-01,24.421
2014-09-02,24.451
2014-09-03,24.456
2014-09-04,24.495
2014-09-05,24.549
2014-09-06,24.562
2014-09-07,24.541
2014-09-08,24.509
2014-09-09,24.466
2014-09-10,24.427
2014-09-11,24.387
2014-09-12,24.353
2014-09-13,24.327
2014-09-14,24.287
2014-09-15,24.267
2014-09-16,24.278
2014-09-17,24.265
2014-09-18,24.237
2014-09-19,24.186
2014-09-20,24.138
2014-09-21,24.126
2014-09-22,24.097
2014-09-23,24.076
2014-09-24,24.07
2014-09-25,24.063
2014-09-26,24.063
2014-09-27,24.075
2014-09-28,24.082
2014-09-29,24.068
2014-09-30,24.008
2014-10-01,23.982
2014-10-02,23.917
2014-10-03,23.89
2014-10-04,23.876
2014-10-05,23.877
2014-10-06,23.878
2014-10-07,23.866
2014-10-08,23.849
2014-10-09,23.836
2014-10-10,23.82
2014-10-11,23.774
2014-10-12,23.706
2014-10-13,23.622
2014-10-14,23.538
2014-10-15,23.495
2014-10-16,23.488
2014-10-17,23.465
2014-10-18,23.47
2014-10-19,23.468
2014-10-20,23.433
2014-10-21,23.416
2014-10-22,23.386
2014-10-23,23.338
2014-10-24,23.314
2014-10-25,23.273
2014-10-26,23.232
2014-10-27,23.182
2014-10-28,23.161
2014-10-29,23.136
2014-10-30,23.099
2014-10-31,23.055
2014-11-01,23.011
2014-11-02,22.944
2014-11-03,22.833
2014-11-04,22.705
2014-11-05,22.634
2014-11-06,22.589
2014-11-07,22.528
2014-11-08,22.434
2014-11-09,22.38
2014-11-10,22.363
2014-11-11,22.325
2014-11-12,22.268
2014-11-13,22.243
2014-11-14,22.235
2014-11-15,22.191
2014-11-16,22.168
2014-11-17,22.134
2014-11-18,22.108
2014-11-19,22.061
2014-11-20,22.013
2014-11-21,21.97
2014-11-22,21.906
2014-11-23,21.835
2014-11-24,21.791
2014-11-25,21.767
2014-11-26,21.724
2014-11-27,21.685
2014-11-28,21.633
2014-11-29,21.588
2014-11-30,21.554
2014-12-01,21.515
2014-12-02,21.47
2014-12-03,21.432
2014-12-04,21.39
2014-12-05,21.325
2014-12-06,21.25
2014-12-07,21.187
2014-12-08,21.145
2014-12-09,21.115
2014-12-10,21.107
2014-12-11,21.091
2014-12-12,21.058
2014-12-13,21.049
2014-12-14,21.026
2014-12-15,20.983
2014-12-16,20.944
2014-12-17,20.888
2014-12-18,20.869
2014-12-19,20.845
2014-12-20,20.821
2014-12-21,20.803
2014-12-22,20.797
2014-12-23,20.78
2014-12-24,20.752
2014-12-25,20.735
2014-12-26,20.708
2014-12-27,20.69
2014-12-28,20.656
2014-12-29,20.634
2014-12-30,20.606
2014-12-31,20.558
2015-01-01,20.505
2015-01-02,20.473
2015-01-03,20.439
2015-01-04,20.371
2015-01-05,20.29
2015-01-06,20.266
2015-01-07,20.235
2015-01-08,20.185
2015-01-09,20.139
2015-01-10,20.102
2015-01-11,20.06
2015-01-12,20.008
2015-01-13,19.973
2015-01-14,19.942
2015-01-15,19.919
2015-01-16,19.913
2015-01-17,19.888
2015-01-18,19.867
2015-01-19,19.86
2015-01-20,19.868
2015-01-21,19.87
2015-01-22,19.865
2015-01-23,19.833
2015-01-24,19.802
2015-01-25,19.803
2015-01-26,19.79
2015-01-27,19.742
2015-01-28,19.693
2015-01-29,19.678
2015-01-30,19.709
2015-01-31,19.732
2015-02-01,19.713
2015-02-02,19.682
2015-02-03,19.662
2015-02-04,19.646
2015-02-05,19.614
2015-02-06,19.573
2015-02-07,19.557
2015-02-08,19.556
2015-02-09,19.574
2015-02-10,19.572
2015-02-11,19.608
2015-02-12,19.608
2015-02-13,19.58
2015-02-14,19.549
2015-02-15,19.528
2015-02-16,19.517
2015-02-17,19.523
2015-02-18,19.5
2015-02-19,19.451
2015-02-20,19.41
2015-02-21,19.388
2015-02-22,19.376
2015-02-23,19.352
2015-02-24,19.338
2015-02-25,19.313
2015-02-26,19.295
2015-02-27,19.252
2015-02-28,19.214
2015-03-01,19.217
2015-03-02,19.212
2015-03-03,19.238
2015-03-04,19.258
2015-03-05,19.266
2015-03-06,19.278
2015-03-07,19.275
2015-03-08,19.281
2015-03-09,19.275
2015-03-10,19.285
2015-03-11,19.294
2015-03-12,19.291
2015-03-13,19.28
2015-03-14,19.258
2015-03-15,19.268
2015-03-16,19.27
2015-03-17,19.292
2015-03-18,19.304
2015-03-19,19.291
2015-03-20,19.305
2015-03-21,19.328
2015-03-22,19.36
2015-03-23,19.384
2015-03-24,19.373
2015-03-25,19.356
2015-03-26,19.361
2015-03-27,19.349
2015-03-28,19.333
2015-03-29,19.342
2015-03-30,19.38
2015-03-31,19.375
2015-04-01,19.369
2015-04-02,19.383
2015-04-03,19.382
2015-04-04,19.369
2015-04-05,19.385
2015-04-06,19.409
2015-04-07,19.449
2015-04-08,19.48
2015-04-09,19.503
2015-04-10,19.509
2015-04-11,19.504
2015-04-12,19.526
2015-04-13,19.541
2015-04-14,19.559
2015-04-15,19.563
2015-04-16,19.575
2015-04-17,19.609
2015-04-18,19.656
2015-04-19,19.702
2015-04-20,19.753
2015-04-21,19.811
2015-04-22,19.899
2015-04-23,19.97
2015-04-24,20.015
2015-04-25,20.024
2015-04-26,20.039
2015-04-27,20.083
2015-04-28,20.134
2015-04-29,20.154
2015-04-30,20.184
2015-05-01,20.24
2015-05-02,20.301
2015-05-03,20.365
2015-05-04,20.383
2015-05-05,20.366
2015-05-06,20.35
2015-05-07,20.348
2015-05-08,20.395
2015-05-09,20.413
2015-05-10,20.391
2015-05-11,20.409
2015-05-12,20.443
2015-05-13,20.496
2015-05-14,20.521
2015-05-15,20.526
2015-05-16,20.548
2015-05-17,20.597
2015-05-18,20.636
2015-05-19,20.672
2015-05-20,20.739
2015-05-21,20.803
2015-05-22,20.856
2015-05-23,20.905
2015-05-24,20.944
2015-05-25,20.976
2015-05-26,21.022
2015-05-27,21.084
2015-05-28,21.138
2015-05-29,21.177
2015-05-30,21.24
2015-05-31,21.267
2015-06-01,21.273
2015-06-02,21.325
2015-06-03,21.369
2015-06-04,21.386
2015-06-05,21.385
2015-06-06,21.393
2015-06-07,21.445
2015-06-08,21.5
2015-06-09,21.57
2015-06-10,21.668
2015-06-11,21.742
2015-06-12,21.801
2015-06-13,21.841
2015-06-14,21.855
2015-06-15,21.901
2015-06-16,21.93
2015-06-17,21.983
2015-06-18,22.035
2015-06-19,22.097
2015-06-20,22.185
2015-06-21,22.219
2015-06-22,22.269
2015-06-23,22.302
2015-06-24,22.358
2015-06-25,22.376
2015-06-26,22.434
2015-06-27,22.454
2015-06-28,22.492
2015-06-29,22.53
2015-06-30,22.576
2015-07-01,22.618
2015-07-02,22.665
2015-07-03,22.688
2015-07-04,22.695
2015-07-05,22.715
2015-07-06,22.806
2015-07-07,22.87
2015-07-08,22.93
2015-07-09,22.994
2015-07-10,23.049
2015-07-11,23.086
2015-07-12,23.117
2015-07-13,23.161
2015-07-14,23.185
2015-07-15,23.204
2015-07-16,23.236
2015-07-17,23.265
2015-07-18,23.32
2015-07-19,23.38
2015-07-20,23.449
2015-07-21,23.518
2015-07-22,23.562
2015-07-23,23.599
2015-07-24,23.588
2015-07-25,23.576
2015-07-26,23.582
2015-07-27,23.61
2015-07-28,23.634
2015-07-29,23.671
2015-07-30,23.714
2015-07-31,23.765
2015-08-01,23.805
2015-08-02,23.842
2015-08-03,23.867
2015-08-04,23.896
2015-08-05,23.926
2015-08-06,23.921
2015-08-07,23.922
2015-08-08,23.89
2015-08-09,23.896
2015-08-10,23.947
2015-08-11,23.996
2015-08-12,24.008
2015-08-13,24.045
2015-08-14,24.091
2015-08-15,24.083
2015-08-16,24.088
2015-08-17,24.116
2015-08-18,24.151
2015-08-19,24.187
2015-08-20,24.235
2015-08-21,24.276
2015-08-22,24.289
2015-08-23,24.285
2015-08-24,24.314
2015-08-25,24.334
2015-08-26,24.337
2015-08-27,24.342
2015-08-28,24.379
2015-08-29,24.418
2015-08-30,24.436
2015-08-31,24.444
2015-09-01,24.445
2015-09-02,24.467
2015-09-03,24.485
2015-09-04,24.473
2015-09-05,24.461
2015-09-06,24.454
2015-09-07,24.43
2015-09-08,24.399
2015-09-09,24.372
2015-09-10,24.389
2015-09-11,24.382
2015-09-12,24.375
2015-09-13,24.371
2015-09-14,24.334
2015-09-15,24.289
2015-09-16,24.252
2015-09-17,24.236
2015-09-18,24.212
2015-09-19,24.221
2015-09-20,24.228
2015-09-21,24.206
2015-09-22,24.217
2015-09-23,24.213
2015-09-24,24.23
2015-09-25,24.231
2015-09-26,24.205
2015-09-27,24.17
2015-09-28,24.137
2015-09-29,24.109
2015-09-30,24.099
2015-10-01,24.067
2015-10-02,23.989
2015-10-03,23.914
2015-10-04,23.887
2015-10-05,23.846
2015-10-06,23.8
2015-10-07,23.792
2015-10-08,23.763
2015-10-09,23.735
2015-10-10,23.708
2015-10-11,23.682
2015-10-12,23.657
2015-10-13,23.643
2015-10-14,23.623
2015-10-15,23.605
2015-10-16,23.61
2015-10-17,23.602
2015-10-18,23.575
2015-10-19,23.506
2015-10-20,23.413
2015-10-21,23.365
2015-10-22,23.328
2015-10-23,23.313
2015-10-24,23.273
2015-10-25,23.225
2015-10-26,23.178
2015-10-27,23.111
2015-10-28,23.057
2015-10-29,23.026
2015-10-30,22.99
2015-10-31,22.933
2015-11-01,22.892
2015-11-02,22.852
2015-11-03,22.809
2015-11-04,22.77
2015-11-05,22.744
2015-11-06,22.724
2015-11-07,22.679
2015-11-08,22.62
2015-11-09,22.553
2015-11-10,22.477
2015-11-11,22.424
2015-11-12,22.358
2015-11-13,22.307
2015-11-14,22.288
2015-11-15,22.279
2015-11-16,22.245
2015-11-17,22.19
2015-11-18,22.135
2015-11-19,22.083
2015-11-20,22.027
2015-11-21,21.99
2015-11-22,21.952
2015-11-23,21.926
2015-11-24,21.918
2015-11-25,21.873
2015-11-26,21.824
2015-11-27,21.792
2015-11-28,21.776
2015-11-29,21.776
2015-11-30,21.76
2015-12-01,21.733
2015-12-02,21.701
2015-12-03,21.623
2015-12-04,21.504
2015-12-05,21.387
2015-12-06,21.329
2015-12-07,21.294
2015-12-08,21.27
2015-12-09,21.262
2015-12-10,21.247
2015-12-11,21.258
2015-12-12,21.241
2015-12-13,21.217
2015-12-14,21.196
2015-12-15,21.194
2015-12-16,21.171
2015-12-17,21.133
2015-12-18,21.073
2015-12-19,21.042
2015-12-20,21.002
2015-12-21,20.967
2015-12-22,20.928
2015-12-23,20.886
2015-12-24,20.874
2015-12-25,20.853
2015-12-26,20.823
2015-12-27,20.796
2015-12-28,20.748
2015-12-29,20.688
2015-12-30,20.64
2015-12-31,20.613
2016-01-01,20.557
2016-01-02,20.542
2016-01-03,20.521
2016-01-04,20.493
2016-01-05,20.452
2016-01-06,20.387
2016-01-07,20.353
2016-01-08,20.352
2016-01-09,20.326
2016-01-10,20.343
2016-01-11,20.349
2016-01-12,20.352
2016-01-13,20.321
2016-01-14,20.305
2016-01-15,20.314
2016-01-16,20.311
2016-01-17,20.275
2016-01-18,20.258
2016-01-19,20.222
2016-01-20,20.148
2016-01-21,20.117
2016-01-22,20.108
2016-01-23,20.073
2016-01-24,20.044
2016-01-25,20.004
2016-01-26,19.933
2016-01-27,19.885
2016-01-28,19.867
2016-01-29,19.821
2016-01-30,19.802
2016-01-31,19.819
2016-02-01,19.843
2016-02-02,19.863
2016-02-03,19.848
2016-02-04,19.857
2016-02-05,19.865
2016-02-06,19.857
2016-02-07,19.846
2016-02-08,19.828
2016-02-09,19.822
2016-02-10,19.815
2016-02-11,19.812
2016-02-12,19.824
2016-02-13,19.808
2016-02-14,19.787
2016-02-15,19.735
2016-02-16,19.692
2016-02-17,19.654
2016-02-18,19.61
2016-02-19,19.584
2016-02-20,19.554
2016-02-21,19.556
2016-02-22,19.56
2016-02-23,19.558
2016-02-24,19.55
2016-02-25,19.531
2016-02-26,19.497
2016-02-27,19.473
2016-02-28,19.46
2016-02-29,19.468
2016-03-01,19.504
2016-03-02,19.535
2016-03-03,19.554
2016-03-04,19.569
2016-03-05,19.585
2016-03-06,19.586
2016-03-07,19.572
2016-03-08,19.545
2016-03-09,19.531
2016-03-10,19.532
2016-03-11,19.544
2016-03-12,19.578
2016-03-13,19.596
2016-03-14,19.632
2016-03-15,19.647
2016-03-16,19.674
2016-03-17,19.709
2016-03-18,19.725
2016-03-19,19.738
2016-03-20,19.737
2016-03-21,19.707
2016-03-22,19.683
2016-03-23,19.656
2016-03-24,19.67
2016-03-25,19.672
2016-03-26,19.659
2016-03-27,19.664
2016-03-28,19.698
2016-03-29,19.71
2016-03-30,19.707
2016-03-31,19.673
2016-04-01,19.66
2016-04-02,19.652
2016-04-03,19.656
2016-04-04,19.695
2016-04-05,19.721
2016-04-06,19.722
2016-04-07,19.728
2016-04-08,19.752
2016-04-09,19.762
2016-04-10,19.763
2016-04-11,19.747
2016-04-12,19.742
2016-04-13,19.786
2016-04-14,19.834
2016-04-15,19.882
2016-04-16,19.901
2016-04-17,19.945
2016-04-18,19.955
2016-04-19,19.978
2016-04-20,20.019
2016-04-21,20.062
2016-04-22,20.116
2016-04-23,20.178
2016-04-24,20.198
2016-04-25,20.215
2016-04-26,20.248
2016-04-27,20.308
2016-04-28,20.379
2016-04-29,20.382
2016-04-30,20.473
2016-05-01,20.516
2016-05-02,20.56
2016-05-03,20.585
2016-05-04,20.643
2016-05-05,20.672
2016-05-06,20.674
2016-05-07,20.663
2016-05-08,20.649
2016-05-09,20.691
2016-05-10,20.721
2016-05-11,20.805
2016-05-12,20.874
2016-05-13,20.893
2016-05-14,20.898
2016-05-15,20.94
2016-05-16,20.971
2016-05-17,20.935
2016-05-18,20.937
2016-05-19,21.003
2016-05-20,21.073
2016-05-21,21.165
2016-05-22,21.174
2016-05-23,21.188
2016-05-24,21.209
2016-05-25,21.254
2016-05-26,21.338
2016-05-27,21.427
2016-05-28,21.522
2016-05-29,21.551
2016-05-30,21.556
2016-05-31,21.59
2016-06-01,21.648
2016-06-02,21.694
2016-06-03,21.703
2016-06-04,21.812
2016-06-05,21.883
2016-06-06,21.953
2016-06-07,21.955
2016-06-08,21.991
2016-06-09,22.085
2016-06-10,22.094
2016-06-11,22.099
2016-06-12,22.135
2016-06-13,22.201
2016-06-14,22.252
2016-06-15,22.273
2016-06-16,22.323
2016-06-17,22.351
2016-06-18,22.337
2016-06-19,22.374
2016-06-20,22.369
2016-06-21,22.39
2016-06-22,22.442
2016-06-23,22.473
2016-06-24,22.536
2016-06-25,22.585
2016-06-26,22.666
2016-06-27,22.776
2016-06-28,22.808
2016-06-29,22.839
2016-06-30,22.865
2016-07-01,22.886
2016-07-02,22.922
2016-07-03,22.954
2016-07-04,22.991
2016-07-05,23.034
2016-07-06,23.071
2016-07-07,23.116
2016-07-08,23.205
2016-07-09,23.262
2016-07-10,23.285
2016-07-11,23.317
2016-07-12,23.351
2016-07-13,23.408
2016-07-14,23.47
2016-07-15,23.499
2016-07-16,23.551
2016-07-17,23.613
2016-07-18,23.652
2016-07-19,23.668
2016-07-20,23.659
2016-07-21,23.661
2016-07-22,23.712
2016-07-23,23.775
2016-07-24,23.842
2016-07-25,23.87
2016-07-26,23.902
2016-07-27,23.945
2016-07-28,24.003
2016-07-29,24.072
2016-07-30,24.114
2016-07-31,24.107
2016-08-01,24.118
2016-08-02,24.133
2016-08-03,24.148
2016-08-04,24.15
2016-08-05,24.194
2016-08-06,24.244
2016-08-07,24.277
2016-08-08,24.276
2016-08-09,24.274
2016-08-10,24.288
2016-08-11,24.307
2016-08-12,24.356
2016-08-13,24.39
2016-08-14,24.392
2016-08-15,24.411
2016-08-16,24.456
2016-08-17,24.478
2016-08-18,24.482
2016-08-19,24.487
2016-08-20,24.51
2016-08-21,24.544
2016-08-22,24.578
2016-08-23,24.576
2016-08-24,24.557
2016-08-25,24.547
2016-08-26,24.582
