created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-11-14T14:00:20+00:00,8113,18878.55078125,4.989999771118164,74.5999984741211,3.554940358171912,5.125,1699970420,,,,
2023-11-14T11:59:32+00:00,8114,18882.51953125,,89.0999984741211,0,0,1699963172,,,,
2023-11-14T14:30:23+00:00,8115,18884.90234375,6.519999980926514,69.12999725341797,0,5.875,1699972223,,,,
2023-11-14T20:00:56+00:00,8116,18888.529296875,9.680000305175781,55.90999984741211,3.57773288815937,11.25,1699992056,,,,
2023-11-14T21:01:02+00:00,8117,18884.90234375,8.390000343322754,59.7599983215332,3.577806942501962,8.375,1699995662,,,,
2023-11-14T10:27:41+00:00,8118,18884.90234375,1.059999942779541,91,0,0,1699957661,,,,
2023-11-14T17:30:41+00:00,8119,18898.9609375,16.45999908447266,39.5,3.569863845574048,17.8125,1699983041,,,,
2023-11-14T15:30:29+00:00,8120,18884.90234375,10.68000030517578,55.27999877929688,3.559833072824597,7.6875,1699975829,,,,
2023-11-14T12:29:35+00:00,8121,18883.0859375,2.440000057220459,86.73999786376953,0,1.75,1699964975,,,,
2023-11-14T15:00:26+00:00,8122,18886.71484375,7.510000228881836,64.12999725341797,0,6.875,1699974026,,,,
2023-11-14T18:30:47+00:00,8123,18893.97265625,9.609999656677246,55.18999862670898,3.570765946482449,10.4375,1699986647,,,,
2023-11-14T16:00:32+00:00,8124,18888.076171875,8.289999961853027,58.84000015258789,3.560939374869803,9.0625,1699977632,,,,
2023-11-15T03:33:26+00:00,8125,18884.90234375,2.740000009536743,79.2699966430664,0,2.75,1700019206,,,,
2023-11-15T07:06:57+00:00,8126,18881.7265625,0.1599999964237213,89.30000305175781,3.543974572478747,0.375,1700032017,,,,
2023-11-14T22:01:08+00:00,8127,18882.1796875,6.599999904632568,65.1500015258789,3.579774203148292,6.4375,1699999268,,,,
2023-11-14T23:01:14+00:00,8128,18884.447265625,5.579999923706055,68.06999969482422,3.581348011665356,5.3125,1700002874,,,,
2023-11-15T00:31:59+00:00,8129,18888.076171875,4.460000038146973,71.11000061035156,0,0,1700008319,,,,
2023-11-14T21:31:05+00:00,8130,18884.90234375,7.400000095367432,62.59000015258789,0,7.4375,1699997465,,,,
2023-11-15T08:47:59+00:00,8131,2336.80029296875,,92.0199966430664,0,0,1700038079,,,,
2023-11-14T23:31:17+00:00,8132,18884.90234375,5.199999809265137,69,3.579061353232352,5.25,1700004677,,,,
2023-11-15T01:02:19+00:00,8133,2098.67529296875,4.25,72.16999816894531,0,0,1700010139,,,,
2023-11-15T07:37:00+00:00,8134,-1,-0.1000000014901161,91.13999938964844,0,0,1700033820,,,,
2023-11-14T22:31:11+00:00,8135,18881.7265625,6.159999847412109,65.44000244140625,0,6.125,1700001071,,,,
2023-11-15T05:45:20+00:00,8136,18884.90234375,,,0,0,1700027120,,,,
2023-11-15T04:03:29+00:00,8137,18884.90234375,2.380000114440918,80.33999633789062,0,2.375,1700021009,,,,
2023-11-15T02:33:03+00:00,8138,2079.625244140625,3.519999980926514,75.43000030517578,0,0,1700015583,,,,
2023-11-15T08:07:05+00:00,8139,18881.7265625,,91.95999908447266,3.547835039428815,-0.6875,1700035625,,,,
2023-11-15T02:02:43+00:00,8140,3235.3251953125,3.839999914169312,73.8499984741211,0,0,1700013763,,,,
2023-11-15T13:32:00+00:00,8141,18869.5546875,3.490000009536743,81.37000274658203,0,0,1700055120,,,,
2023-11-15T09:18:49+00:00,8142,18878.55078125,,,0,0,1700039929,,,,
2023-11-15T17:02:21+00:00,8143,18893.51953125,11.27000045776367,47.09000015258789,3.535480448214868,13.5,1700067741,,,,
2023-11-15T20:32:42+00:00,8144,18883.994140625,9.520000457763672,53.43999862670898,3.560152470611271,9.5,1700080362,,,,
2023-11-15T14:02:03+00:00,8145,18874.015625,5.150000095367432,71.26000213623047,0,5.5,1700056923,,,,
2023-11-15T16:02:15+00:00,8146,18891.251953125,14.10000038146973,41.34999847412109,3.529416843695901,13.125,1700064135,,,,
2023-11-15T15:32:12+00:00,8147,18888.529296875,10.5,50.09000015258789,3.52413067691395,10.75,1700062332,,,,
2023-11-15T10:59:41+00:00,8148,18872.201171875,,,0,0,1700045981,,,,
2023-11-15T21:02:45+00:00,8149,18881.7265625,8.869999885559082,55.13000106811523,3.561726279128336,8.625,1700082165,,,,
2023-11-15T22:02:51+00:00,8150,18880.8203125,7.369999885559082,61.40000152587891,3.5633000876454,7.1875,1700085771,,,,
2023-11-15T10:19:17+00:00,8151,18875.376953125,-0.7300000190734863,93.73999786376953,0,0,1700043557,,,,
2023-11-15T20:02:39+00:00,8152,18884.90234375,10.63000011444092,49.72999954223633,3.558578662094206,11.125,1700078559,,,,
2023-11-15T19:02:33+00:00,8153,18889.435546875,14.98999977111816,39.29999923706055,3.54997767036568,14.5,1700074953,,,,
2023-11-15T21:32:48+00:00,8154,18879.912109375,8.229999542236328,57.29000091552734,3.562119731257601,8.0625,1700083968,,,,
2023-11-15T18:02:27+00:00,8155,18888.529296875,11.14999961853027,48.70999908447266,3.54390863190889,13.0625,1700071347,,,,
2023-11-15T19:32:36+00:00,8156,18888.076171875,11.23999977111816,47.45999908447266,3.55194362473004,13.125,1700076756,,,,
2023-11-15T16:32:18+00:00,8157,18893.97265625,12.85000038146973,43.63000106811523,3.534383612691177,13.75,1700065938,,,,
2023-11-15T15:02:09+00:00,8158,18891.251953125,8.800000190734863,55.54000091552734,3.520344264306473,9.3125,1700060529,,,,
2023-11-15T11:50:40+00:00,8159,18872.8359375,-0.9700000286102294,94.54000091552734,0,0,1700049040,,,,
2023-11-15T18:32:30+00:00,8160,18888.076171875,11.3100004196167,48.40000152587891,3.549357974019596,12.0625,1700073150,,,,
2023-11-15T17:32:24+00:00,8161,18891.251953125,14.86999988555908,39.5099983215332,3.54313679429393,15.1875,1700069544,,,,
2023-11-15T14:32:06+00:00,8162,18884.90234375,6.239999771118164,65.7699966430664,3.514271193265991,7.4375,1700058726,,,,
2023-11-16T01:03:09+00:00,8163,18884.90234375,6.929999828338623,74.19999694824219,3.572127323590745,6.375,1700096589,,,,
2023-11-16T00:33:06+00:00,8164,18884.90234375,7.010000228881836,71.02999877929688,3.567449244135764,6.25,1700094786,,,,
2023-11-16T00:03:03+00:00,8165,18884.90234375,6.96999979019165,68.0199966430664,3.569447213028474,6.625,1700092983,,,,
2023-11-15T23:33:00+00:00,8166,18884.90234375,6.920000076293945,67.97000122070312,3.566767102466202,6.4375,1700091180,,,,
2023-11-16T08:34:40+00:00,8167,18884.90234375,3.859999895095825,90.95999908447266,0,3.5625,1700123680,,,,
2023-11-15T22:32:54+00:00,8168,18884.90234375,7.079999923706055,63.22000122070313,3.566373650336938,6.875,1700087574,,,,
2023-11-16T03:03:21+00:00,8169,18884.90234375,6.960000038146973,77.9800033569336,3.574807434153017,6.375,1700103801,,,,
2023-11-16T05:33:36+00:00,8170,18884.90234375,7.130000114440918,78.5199966430664,3.580167655277557,6.375,1700112816,,,,
2023-11-16T02:03:15+00:00,8171,18884.90234375,6.900000095367432,76.7300033569336,0,6.625,1700100195,,,,
2023-11-16T06:34:07+00:00,8172,18884.90234375,5.699999809265137,84.12000274658203,0,0,1700116447,,,,
2023-11-16T04:03:27+00:00,8173,18884.90234375,7.510000228881836,77.04000091552734,3.572412715143658,6.75,1700107407,,,,
2023-11-16T06:03:39+00:00,8174,18884.447265625,6.860000133514404,80.54000091552734,3.580561107406824,5.8125,1700114619,,,,
2023-11-16T03:33:24+00:00,8175,18884.90234375,7.300000190734863,77.51000213623047,0,6.25,1700105604,,,,
2023-11-15T23:02:57+00:00,8176,18884.90234375,7.210000038146973,63.63999938964844,3.566373650336938,6.75,1700089377,,,,
2023-11-16T08:04:37+00:00,8177,18884.90234375,4.590000152587891,88.9800033569336,3.577561599057878,3.875,1700121877,,,,
2023-11-16T02:33:18+00:00,8178,18884.90234375,7.010000228881836,77.16000366210938,3.572127323590745,6.25,1700101998,,,,
2023-11-16T07:34:34+00:00,8179,18884.90234375,4.349999904632568,90.02999877929688,3.577561599057878,3.9375,1700120074,,,,
2023-11-16T01:33:12+00:00,8180,18884.90234375,6.900000095367432,75.66999816894531,3.572127323590745,6.375,1700098392,,,,
2023-11-16T05:03:33+00:00,8181,18884.90234375,7.460000038146973,76.62000274658203,3.577487544715287,6.5625,1700111013,,,,
2023-11-16T04:33:30+00:00,8182,18884.90234375,7.480000019073486,76.41000366210938,3.577094092586021,6.6875,1700109210,,,,
2023-11-16T14:06:32+00:00,8183,18887.623046875,10.1899995803833,63.09999847412109,3.581199902980174,10.25,1700143592,,,,
2023-11-16T18:06:56+00:00,8184,18906.671875,18.55999946594238,38.90000152587891,3.594181713394143,21,1700158016,,,,
2023-11-16T14:36:35+00:00,8185,18894.42578125,11.34000015258789,58.4900016784668,3.579906506752495,11.625,1700145395,,,,
2023-11-16T16:06:44+00:00,8186,18901.681640625,19.48999977111816,36.25,3.585827534869842,18.375,1700150804,,,,
2023-11-16T19:07:02+00:00,8187,18907.126953125,21.1200008392334,34.90000152587891,3.596073662588783,21.125,1700161622,,,,
2023-11-16T15:06:38+00:00,8188,18897.6015625,14.89000034332275,46.58000183105469,3.580225692455645,13.8125,1700147198,,,,
2023-11-16T15:36:41+00:00,8189,18900.77734375,18.27000045776367,39.5099983215332,3.585625111160999,16,1700149001,,,,
2023-11-16T17:36:53+00:00,8190,18907.126953125,21.14999961853027,33.65999984741211,3.592534944732934,24.6875,1700156213,,,,
2023-11-16T21:37:17+00:00,8191,18891.251953125,12.46000003814697,58.59999847412109,3.602831912597331,13,1700170637,,,,
2023-11-16T10:05:04+00:00,8192,18881.7265625,3.589999914169312,91.8499984741211,0,0,1700129104,,,,
2023-11-16T16:36:47+00:00,8193,18903.044921875,22.36000061035156,32.08000183105469,3.588038669767632,21,1700152607,,,,
2023-11-16T17:06:50+00:00,8194,18903.951171875,22.71999931335449,32.09999847412109,3.591036186411166,23.25,1700154410,,,,
2023-11-16T20:07:08+00:00,8195,18903.951171875,17.36000061035156,43.40999984741211,3.6011111387664,19.5625,1700165228,,,,
2023-11-16T22:07:20+00:00,8196,18887.623046875,11.23999977111816,62.61000061035156,3.603747089523547,11.625,1700172440,,,,
2023-11-16T19:37:05+00:00,8197,18907.126953125,21.6200008392334,34.27999877929688,3.600176746681213,24.625,1700163425,,,,
2023-11-16T09:04:43+00:00,8198,18881.7265625,3.630000114440918,91.29000091552734,0,3.125,1700125483,,,,
2023-11-16T18:36:59+00:00,8199,18907.126953125,19.54999923706055,36.90000152587891,3.594574904267016,20,1700159819,,,,
2023-11-16T13:36:29+00:00,8200,18875.830078125,8.170000076293945,71.81999969482422,3.575091046084041,6.75,1700141789,,,,
2023-11-16T20:37:11+00:00,8201,18903.951171875,16.63999938964844,43.18999862670898,3.60470528288357,18,1700167031,,,,
2023-11-16T13:06:26+00:00,8202,18881.7265625,6.75,76.52999877929688,0,5.3125,1700139986,,,,
2023-11-16T21:07:14+00:00,8203,18897.6015625,14.22999954223633,52.90000152587891,3.603544289173354,15.0625,1700168834,,,,
2023-11-16T12:36:23+00:00,8204,18881.7265625,5.460000038146973,83.18000030517578,3.574881488495608,4.25,1700138183,,,,
2023-11-17T04:37:59+00:00,8205,18872.201171875,4.989999771118164,90.43000030517578,3.602788896163523,5.3125,1700195879,,,,
2023-11-16T23:37:29+00:00,8206,18884.447265625,9.079999923706055,71.27999877929688,3.604085490385669,9.4375,1700177849,,,,
2023-11-17T02:37:47+00:00,8207,18874.921875,6.380000114440918,83.83999633789062,3.604288650337995,6.3125,1700188667,,,,
2023-11-16T23:07:26+00:00,8208,18886.26171875,9.819999694824219,68.51000213623047,3.605320898040611,10.0625,1700176046,,,,
2023-11-17T05:38:16+00:00,8209,18872.201171875,4.489999771118164,90.33000183105469,0,0,1700199496,,,,
2023-11-17T03:37:53+00:00,8210,18872.201171875,5.53000020980835,86.62999725341797,3.605075554596529,5.875,1700192273,,,,
2023-11-17T06:38:41+00:00,8211,18872.201171875,3.809999942779541,91.81999969482422,0,3.8125,1700203121,,,,
2023-11-17T07:08:44+00:00,8212,18872.201171875,3.769999980926514,92.97000122070312,0,3.8125,1700204924,,,,
2023-11-17T03:07:50+00:00,8213,18872.201171875,5.900000095367432,85.5999984741211,0,6.1875,1700190470,,,,
2023-11-17T00:07:32+00:00,8214,18881.7265625,8.5600004196167,73.66999816894531,3.604214595995406,8.6875,1700179652,,,,
2023-11-17T01:07:38+00:00,8215,18876.736328125,7.539999961853027,79.12999725341797,3.605394952383203,7.875,1700183258,,,,
2023-11-17T05:08:02+00:00,8216,18873.107421875,4.710000038146973,90.80000305175781,0,4.8125,1700197682,,,,
2023-11-17T00:37:35+00:00,8217,18878.55078125,7.809999942779541,78.13999938964844,3.605001500253937,8.1875,1700181455,,,,
2023-11-17T02:07:44+00:00,8218,18875.376953125,6.630000114440918,82.55999755859375,3.601874355487878,6.8125,1700186864,,,,
2023-11-17T01:37:41+00:00,8219,18875.376953125,6.869999885559082,82.48999786376953,3.603501746079464,7.3125,1700185061,,,,
2023-11-16T22:37:23+00:00,8220,18888.076171875,10.52999973297119,65.08999633789062,3.604533993782079,10.625,1700174243,,,,
2023-11-17T04:07:56+00:00,8221,18873.560546875,5.300000190734863,86.86000061035156,3.605469006725795,5.3125,1700194076,,,,
2023-11-17T18:52:41+00:00,8222,18890.796875,19.76000022888184,54.41999816894531,3.603789469706783,19.5,1700247161,,,,
2023-11-17T13:52:10+00:00,8223,18875.376953125,12.35999965667725,85.31999969482422,3.588059878279188,11,1700229130,,,,
2023-11-17T14:22:13+00:00,8224,18884.447265625,13.94999980926514,78.23999786376953,3.588219577172525,13.25,1700230933,,,,
2023-11-17T12:52:04+00:00,8225,18872.201171875,8.130000114440918,99.98999786376953,3.585134424272834,6.8125,1700225524,,,,
2023-11-17T11:21:55+00:00,8226,18872.201171875,5.5,99.98999786376953,3.584421574356893,4.875,1700220115,,,,
2023-11-17T19:52:47+00:00,8227,18888.076171875,19.25,58.56999969482422,3.604182660579655,19.125,1700250767,,,,
2023-11-17T09:21:01+00:00,8228,18874.015625,3.240000009536743,94.11000061035156,0,3.4375,1700212861,,,,
2023-11-17T16:52:29+00:00,8229,18894.87890625,22.79000091552734,47.13999938964844,3.593002140775527,21.75,1700239949,,,,
2023-11-17T12:22:01+00:00,8230,18872.201171875,7.099999904632568,99.98999786376953,3.58517145144413,5.625,1700223721,,,,
2023-11-17T09:51:19+00:00,8231,1057.275146484375,3.539999961853027,95.80000305175781,0,0,1700214679,,,,
2023-11-17T15:22:19+00:00,8232,18891.251953125,17.43000030517578,65.54000091552734,3.592068370254806,16.4375,1700234539,,,,
2023-11-17T19:22:44+00:00,8233,18888.076171875,20.13999938964844,55.59000015258789,3.603592874270347,19.5,1700248964,,,,
2023-11-17T14:52:16+00:00,8234,18892.15625,16.54000091552734,68.51000213623047,3.591258201920331,15.875,1700232736,,,,
2023-11-17T18:22:38+00:00,8235,18891.251953125,20.09000015258789,50.81999969482422,3.600548412446767,19.3125,1700245358,,,,
2023-11-17T17:22:32+00:00,8236,18895.33203125,23.28000068664551,45.47999954223633,3.596233255440359,22.9375,1700241752,,,,
2023-11-17T17:52:35+00:00,8237,18894.42578125,20.8700008392334,49.81000137329102,3.598358802656295,21.1875,1700243555,,,,
2023-11-17T20:22:50+00:00,8238,18888.076171875,18.27000045776367,66.44999694824219,3.604575851452527,18.3125,1700252570,,,,
2023-11-17T16:22:25+00:00,8239,18897.6015625,22.23999977111816,53.34999847412109,3.594279872450751,20.3125,1700238145,,,,
2023-11-17T13:22:07+00:00,8240,18869.02734375,10.15999984741211,93.16000366210938,3.585490849230804,8.4375,1700227327,,,,
2023-11-17T15:52:22+00:00,8241,18893.064453125,21.35000038146973,56.18000030517578,3.593984840634486,18,1700236342,,,,
2023-11-17T11:51:58+00:00,8242,18872.201171875,5.78000020980835,99.98999786376953,3.584421574356893,4.8125,1700221918,,,,
2023-11-17T22:53:05+00:00,8243,18881.7265625,15.01000022888184,83.76000213623047,3.608639804176231,14.3125,1700261585,,,,
2023-11-18T00:23:14+00:00,8244,18880.365234375,14.15999984741211,86.51000213623047,3.609426708434763,13.625,1700266994,,,,
2023-11-17T22:23:02+00:00,8245,18881.7265625,15.22000026702881,81.02999877929688,3.60818108923222,14.875,1700259782,,,,
2023-11-18T05:53:47+00:00,8246,18878.55078125,12.90999984741211,96.16999816894531,3.613287175384833,12.25,1700286827,,,,
2023-11-18T06:23:50+00:00,8247,18878.55078125,12.69999980926514,96.87000274658203,3.613483901449466,11.9375,1700288630,,,,
2023-11-18T04:23:38+00:00,8248,18878.55078125,13.60999965667725,92.37000274658203,3.610670309982046,13.0625,1700281418,,,,
2023-11-17T23:53:11+00:00,8249,18881.7265625,14.32999992370605,85.19000244140625,3.609426708434763,13.6875,1700265191,,,,
2023-11-18T04:53:41+00:00,8250,18878.55078125,13.38000011444092,93.87000274658203,3.613028771244611,12.5,1700283221,,,,
2023-11-18T06:53:53+00:00,8251,18878.55078125,12.76000022888184,97.2300033569336,3.613680627514099,12.25,1700290433,,,,
2023-11-18T03:23:32+00:00,8252,18878.55078125,14.02999973297119,89.51000213623047,3.612106818997034,13.375,1700277812,,,,
2023-11-18T02:53:29+00:00,8253,18878.55078125,14.22999954223633,88.75,3.612106818997034,13.25,1700276009,,,,
2023-11-17T20:52:53+00:00,8254,18884.90234375,16.95000076293945,72.91000366210938,3.606541805816888,16.625,1700254373,,,,
2023-11-18T03:53:35+00:00,8255,18878.55078125,13.89999961853027,90.91000366210938,3.61047371454561,13.25,1700279615,,,,
2023-11-18T00:53:17+00:00,8256,18881.271484375,13.93000030517578,87.66000366210938,3.607402192732354,13.5,1700268797,,,,
2023-11-17T21:22:56+00:00,8257,18884.90234375,16.10000038146973,76.51000213623047,3.607131592126196,15.375,1700256176,,,,
2023-11-17T21:52:59+00:00,8258,18883.541015625,15.82999992370605,77.95999908447266,3.610139558350703,15.5625,1700257979,,,,
2023-11-17T23:23:08+00:00,8259,18881.7265625,14.60000038146973,84.43000030517578,3.607824403017857,14.125,1700263388,,,,
2023-11-18T01:23:20+00:00,8260,18878.55078125,14.07999992370605,88.04000091552734,3.60759878816879,13.5,1700270600,,,,
2023-11-18T01:53:23+00:00,8261,18878.55078125,14.02000045776367,88.33999633789062,3.612106818997034,13.3125,1700272403,,,,
2023-11-18T05:23:44+00:00,8262,18878.55078125,13.28999996185303,94.5199966430664,3.613157973314721,12.5625,1700285024,,,,
2023-11-18T02:23:26+00:00,8263,18878.55078125,14.0600004196167,88.8499984741211,3.612303545061667,13.0625,1700274206,,,,
2023-11-18T17:05:05+00:00,8264,18891.251953125,9.300000190734863,99.98999786376953,3.60637063045318,9.375,1700327105,,,,
2023-11-18T09:24:08+00:00,8265,18878.55078125,13.4399995803833,96.61000061035156,3.579808537844011,13.0625,1700299448,,,,
2023-11-18T11:24:20+00:00,8266,18879.00390625,13.6899995803833,97.6500015258789,3.61237080745238,13.125,1700306660,,,,
2023-11-18T08:24:02+00:00,8267,18878.55078125,13.42000007629395,95.56999969482422,3.615770559882471,12.5625,1700295842,,,,
2023-11-18T10:24:14+00:00,8268,18878.55078125,13.65999984741211,97.95999908447266,3.611880314337024,12.875,1700303054,,,,
2023-11-18T17:35:08+00:00,8269,18891.705078125,8.770000457763672,99.98999786376953,3.608394460732149,9.4375,1700328908,,,,
2023-11-18T07:53:59+00:00,8270,18878.55078125,13.44999980926514,96.2699966430664,3.615967285947104,12.5625,1700294039,,,,
2023-11-18T13:54:35+00:00,8271,18881.7265625,12.63000011444092,99.98999786376953,3.613152045485994,12.75,1700315675,,,,
2023-11-18T14:24:38+00:00,8272,18882.6328125,11.35000038146973,99.98999786376953,3.613613062564678,11.9375,1700317478,,,,
2023-11-18T12:24:26+00:00,8273,18879.00390625,13.11999988555908,99.98999786376953,3.614233778536702,13,1700310266,,,,
2023-11-18T09:54:11+00:00,8274,18878.55078125,13.55000019073486,97.05000305175781,3.610866905418482,12.9375,1700301251,,,,
2023-11-18T12:54:29+00:00,8275,18881.7265625,13.3100004196167,99.98999786376953,3.615573833817838,13.125,1700312069,,,,
2023-11-18T14:54:41+00:00,8276,18884.90234375,10.48999977111816,99.98999786376953,3.614860983901897,11.375,1700319281,,,,
2023-11-18T15:34:56+00:00,8277,18884.90234375,10.65999984741211,99.98999786376953,3.610644091993858,11.3125,1700321696,,,,
2023-11-18T11:54:23+00:00,8278,18879.00390625,13.35000038146973,99.6500015258789,3.612893723255566,12.875,1700308463,,,,
2023-11-18T16:35:02+00:00,8279,18891.251953125,9.359999656677246,99.98999786376953,3.605977439580309,10.4375,1700325302,,,,
2023-11-18T10:54:17+00:00,8280,18878.55078125,13.69999980926514,97.70999908447266,3.612241343778461,13.0625,1700304857,,,,
2023-11-18T16:04:59+00:00,8281,18884.90234375,9.930000305175781,99.98999786376953,3.605191057834564,10.75,1700323499,,,,
2023-11-18T13:24:32+00:00,8282,18881.7265625,13.4399995803833,99.98999786376953,3.615573833817838,12.875,1700313872,,,,
2023-11-18T07:23:56+00:00,8283,18878.55078125,13.34000015258789,96.08000183105469,3.613483901449466,12.375,1700292236,,,,
2023-11-18T08:54:05+00:00,8284,18878.55078125,13.38000011444092,96.01000213623047,3.563265945138233,13,1700297645,,,,
2023-11-19T03:17:53+00:00,8285,18877.64453125,,75.93000030517578,0,1.5,1700363873,,,,
2023-11-18T18:35:14+00:00,8286,18891.251953125,10.10000038146973,99.37999725341797,3.605714350169877,9.5,1700332514,,,,
2023-11-19T06:50:53+00:00,8287,18873.7890625,,83.37000274658203,0,0,1700376653,,,,
2023-11-19T00:06:31+00:00,8288,1038.22509765625,3.599999904632568,66.79000091552734,0,0,1700352391,,,,
2023-11-18T22:05:35+00:00,8289,18891.251953125,5.570000171661377,65.9800033569336,0,5.5,1700345135,,,,
2023-11-18T22:35:59+00:00,8290,18888.076171875,5,68.44000244140625,0,0,1700346959,,,,
2023-11-18T20:35:26+00:00,8291,18897.6015625,7.710000038146973,66.37999725341797,3.606894706557675,8.8125,1700339726,,,,
2023-11-18T18:05:11+00:00,8292,18893.064453125,8.569999694824219,99.98999786376953,3.603427691736874,9.3125,1700330711,,,,
2023-11-18T19:05:17+00:00,8293,18888.076171875,11.55000019073486,94.97000122070312,3.604011485215948,11.625,1700334317,,,,
2023-11-18T19:35:20+00:00,8294,18888.076171875,12.52999973297119,61.13999938964844,3.605436238367993,15.75,1700336120,,,,
2023-11-19T01:06:37+00:00,8295,18881.271484375,2.849999904632568,70.61000061035156,0,2.875,1700355997,,,,
2023-11-18T23:06:02+00:00,8296,18888.076171875,4.449999809265137,68.06999969482422,3.603575800422055,4.625,1700348762,,,,
2023-11-19T04:18:15+00:00,8297,18875.376953125,0.6200000047683716,82.26000213623047,3.591156721277303,0.875,1700367495,,,,
2023-11-19T08:22:05+00:00,8298,18869.931640625,-0.7300000190734863,88.06999969482422,3.529861169751451,-0.75,1700382125,,,,
2023-11-19T07:52:00+00:00,8299,2041.525146484375,,,0,0,1700380320,,,,
2023-11-19T01:36:40+00:00,8300,18878.55078125,2.490000009536743,71.66999816894531,3.601235984081577,2.3125,1700357800,,,,
2023-11-18T20:05:23+00:00,8301,18894.42578125,8.529999732971191,73.62000274658203,3.603299108639924,10.3125,1700337923,,,,
2023-11-18T21:35:32+00:00,8302,18894.42578125,6.090000152587891,67.29000091552734,3.604288650337995,6.0625,1700343332,,,,
2023-11-18T21:05:29+00:00,8303,18893.97265625,6.53000020980835,69.19999694824219,3.601481164615007,6.8125,1700341529,,,,
2023-11-19T00:36:34+00:00,8304,18881.7265625,3.240000009536743,67.33999633789062,0,3.5,1700354194,,,,
2023-11-19T02:07:00+00:00,8305,2101.85009765625,2.200000047683716,73.08000183105469,0,0,1700359620,,,,
2023-11-19T06:20:44+00:00,8306,18874.921875,0.1000000014901161,83.62999725341797,0,0.125,1700374844,,,,
2023-11-19T11:05:11+00:00,8307,18869.02734375,,,0,0,1700391911,,,,
2023-11-19T17:26:40+00:00,8308,18888.076171875,15.27999973297119,36.15999984741211,3.610976561094779,16.8125,1700414800,,,,
2023-11-19T15:56:31+00:00,8309,18888.076171875,14.34000015258789,40.88000106811523,3.619357688968206,11.875,1700409391,,,,
2023-11-19T16:56:37+00:00,8310,18888.076171875,14.8100004196167,38.27999877929688,3.626662485132681,14.5625,1700412997,,,,
2023-11-19T12:15:32+00:00,8311,18869.02734375,-0.4199999868869782,84.86000061035156,3.516460616940095,-1.4375,1700396132,,,,
2023-11-19T15:26:28+00:00,8312,18882.1796875,13,44.09000015258789,3.622984820220731,10,1700407588,,,,
2023-11-19T09:23:20+00:00,8313,2051.05029296875,,,0,0,1700385800,,,,
2023-11-19T16:26:34+00:00,8314,18888.076171875,15.93000030517578,37.20999908447266,3.623234283050906,14.125,1700411194,,,,
2023-11-19T10:04:37+00:00,8315,18869.02734375,,86.31999969482422,3.5187472753731,-0.75,1700388277,,,,
2023-11-19T13:26:00+00:00,8316,18865.8515625,,,3.592195545772098,1.9375,1700400360,,,,
2023-11-19T14:56:25+00:00,8317,18880.365234375,9.930000305175781,51.63999938964844,0,8.1875,1700405785,,,,
2023-11-19T14:26:22+00:00,8318,18874.46875,6.159999847412109,62.86999893188477,3.613820196734938,6.75,1700403982,,,,
2023-11-19T11:45:28+00:00,8319,18869.02734375,,,0,0,1700394328,,,,
2023-11-19T23:37:28+00:00,8320,18875.830078125,6.570000171661377,57.5099983215332,3.633411627412843,6.3125,1700437048,,,,
2023-11-20T01:37:55+00:00,8321,18875.376953125,6.300000190734863,61.29999923706055,0,5.75,1700444275,,,,
2023-11-20T02:07:58+00:00,8322,18875.376953125,6.050000190734863,63.4900016784668,3.67626272870936,5.625,1700446078,,,,
2023-11-20T03:08:15+00:00,8323,18875.376953125,4.480000019073486,71.08000183105469,0,5,1700449695,,,,
2023-11-20T00:07:31+00:00,8324,18875.376953125,6.320000171661377,59.70000076293945,0,5.5,1700438851,,,,
2023-11-19T20:07:07+00:00,8325,18879.45703125,10.77999973297119,37.06999969482422,3.623361256158959,11.125,1700424427,,,,
2023-11-19T19:26:52+00:00,8326,18881.7265625,12.39999961853027,34.31999969482422,3.613908680921572,15.75,1700422012,,,,
2023-11-19T22:07:19+00:00,8327,18880.365234375,8.520000457763672,45.90999984741211,3.627139812974205,7.8125,1700431639,,,,
2023-11-19T20:37:10+00:00,8328,18879.45703125,9.850000381469727,38.54999923706055,3.624488133562259,9.8125,1700426230,,,,
2023-11-19T23:07:25+00:00,8329,18877.189453125,6.829999923706055,52.79000091552734,3.631152730018865,6.3125,1700435245,,,,
2023-11-20T03:38:18+00:00,8330,18875.376953125,4.610000133514404,69.94999694824219,3.678441228503054,4.4375,1700451498,,,,
2023-11-19T21:37:16+00:00,8331,18881.7265625,8.739999771118164,43.47000122070313,3.626325613314578,8.1875,1700429836,,,,
2023-11-20T04:38:24+00:00,8332,18874.015625,4.199999809265137,71.02999877929688,0,4.125,1700455104,,,,
2023-11-20T04:08:21+00:00,8333,18874.921875,4.53000020980835,69.80000305175781,0,4.5,1700453301,,,,
2023-11-19T21:07:13+00:00,8334,18879.45703125,9.380000114440918,39.5099983215332,3.625714171634318,8.8125,1700428033,,,,
2023-11-20T02:38:12+00:00,8335,18876.28125,5.710000038146973,66.5999984741211,0,0,1700447892,,,,
2023-11-19T18:26:46+00:00,8336,18881.7265625,12.51000022888184,37.16999816894531,3.610575445191794,13.0625,1700418406,,,,
2023-11-20T01:07:52+00:00,8337,18876.28125,6.389999866485596,60.43999862670898,0,0,1700442472,,,,
2023-11-19T18:56:49+00:00,8338,18881.7265625,13.59000015258789,32.97999954223633,3.611791778892168,13,1700420209,,,,
