date,level
2015-10-01,-429.54
2015-10-02,-429.54322580645163
2015-10-03,-429.54645161290324
2015-10-04,-429.54967741935485
2015-10-05,-429.55290322580646
2015-10-06,-429.55612903225807
2015-10-07,-429.5593548387097
2015-10-08,-429.5625806451613
2015-10-09,-429.5658064516129
2015-10-10,-429.5690322580645
2015-10-11,-429.5722580645161
2015-10-12,-429.57548387096773
2015-10-13,-429.57870967741934
2015-10-14,-429.58193548387095
2015-10-15,-429.58516129032256
2015-10-16,-429.58838709677417
2015-10-17,-429.59161290322584
2015-10-18,-429.59483870967745
2015-10-19,-429.59806451612906
2015-10-20,-429.60129032258067
2015-10-21,-429.6045161290323
2015-10-22,-429.6077419354839
2015-10-23,-429.6109677419355
2015-10-24,-429.6141935483871
2015-10-25,-429.6174193548387
2015-10-26,-429.6206451612903
2015-10-27,-429.62387096774194
2015-10-28,-429.62709677419355
2015-10-29,-429.63032258064516
2015-10-30,-429.63354838709677
2015-10-31,-429.6367741935484
2015-11-01,-429.64
2015-11-02,-429.64166666666665
2015-11-03,-429.6433333333333
2015-11-04,-429.645
2015-11-05,-429.64666666666665
2015-11-06,-429.6483333333333
2015-11-07,-429.65
2015-11-08,-429.65166666666664
2015-11-09,-429.6533333333333
2015-11-10,-429.655
2015-11-11,-429.65666666666664
2015-11-12,-429.6583333333333
2015-11-13,-429.65999999999997
2015-11-14,-429.66166666666663
2015-11-15,-429.6633333333333
2015-11-16,-429.66499999999996
2015-11-17,-429.6666666666667
2015-11-18,-429.66833333333335
2015-11-19,-429.67
2015-11-20,-429.6716666666667
2015-11-21,-429.67333333333335
2015-11-22,-429.675
2015-11-23,-429.6766666666667
2015-11-24,-429.67833333333334
2015-11-25,-429.68
2015-11-26,-429.6816666666667
2015-11-27,-429.68333333333334
2015-11-28,-429.685
2015-11-29,-429.68666666666667
2015-11-30,-429.68833333333333
2015-12-01,-429.69
2015-12-02,-429.6951612903226
2015-12-03,-429.70032258064515
2015-12-04,-429.7054838709677
2015-12-05,-429.7106451612903
2015-12-06,-429.7158064516129
2015-12-07,-429.7209677419355
2015-12-08,-429.7261290322581
2015-12-09,-429.73129032258066
2015-12-10,-429.73645161290324
2015-12-11,-429.7416129032258
2015-12-12,-429.7467741935484
2015-12-13,-429.75193548387097
2015-12-14,-429.75709677419354
2015-12-15,-429.7622580645161
2015-12-16,-429.7674193548387
2015-12-17,-429.7725806451613
2015-12-18,-429.7777419354839
2015-12-19,-429.7829032258065
2015-12-20,-429.78806451612905
2015-12-21,-429.79322580645163
2015-12-22,-429.7983870967742
2015-12-23,-429.8035483870968
2015-12-24,-429.80870967741936
2015-12-25,-429.81387096774193
2015-12-26,-429.8190322580645
2015-12-27,-429.82419354838714
2015-12-28,-429.8293548387097
2015-12-29,-429.8345161290323
2015-12-30,-429.83967741935487
2015-12-31,-429.84483870967745
2016-01-01,-429.85
2016-01-02,-429.85225806451615
2016-01-03,-429.8545161290323
2016-01-04,-429.8567741935484
2016-01-05,-429.85903225806453
2016-01-06,-429.86129032258066
2016-01-07,-429.8635483870968
2016-01-08,-429.8658064516129
2016-01-09,-429.86806451612904
2016-01-10,-429.87032258064517
2016-01-11,-429.8725806451613
2016-01-12,-429.8748387096774
2016-01-13,-429.87709677419355
2016-01-14,-429.8793548387097
2016-01-15,-429.8816129032258
2016-01-16,-429.8838709677419
2016-01-17,-429.8861290322581
2016-01-18,-429.88838709677424
2016-01-19,-429.89064516129037
2016-01-20,-429.8929032258065
2016-01-21,-429.8951612903226
2016-01-22,-429.89741935483875
2016-01-23,-429.8996774193549
2016-01-24,-429.901935483871
2016-01-25,-429.9041935483871
2016-01-26,-429.90645161290325
2016-01-27,-429.9087096774194
2016-01-28,-429.9109677419355
2016-01-29,-429.91322580645163
2016-01-30,-429.91548387096776
2016-01-31,-429.9177419354839
2016-02-01,-429.92
2016-02-02,-429.9193103448276
2016-02-03,-429.9186206896552
2016-02-04,-429.91793103448276
2016-02-05,-429.9172413793104
2016-02-06,-429.91655172413795
2016-02-07,-429.9158620689655
2016-02-08,-429.91517241379313
2016-02-09,-429.9144827586207
2016-02-10,-429.91379310344826
2016-02-11,-429.9131034482759
2016-02-12,-429.91241379310344
2016-02-13,-429.91172413793106
2016-02-14,-429.9110344827586
2016-02-15,-429.9103448275862
2016-02-16,-429.9096551724138
2016-02-17,-429.90896551724137
2016-02-18,-429.90827586206893
2016-02-19,-429.90758620689655
2016-02-20,-429.9068965517241
2016-02-21,-429.90620689655174
2016-02-22,-429.9055172413793
2016-02-23,-429.90482758620686
2016-02-24,-429.9041379310345
2016-02-25,-429.90344827586205
2016-02-26,-429.9027586206896
2016-02-27,-429.90206896551723
2016-02-28,-429.9013793103448
2016-02-29,-429.9006896551724
2016-03-01,-429.9
2016-03-02,-429.9029032258064
2016-03-03,-429.9058064516129
2016-03-04,-429.9087096774193
2016-03-05,-429.9116129032258
2016-03-06,-429.9145161290322
2016-03-07,-429.91741935483867
2016-03-08,-429.9203225806451
2016-03-09,-429.9232258064516
2016-03-10,-429.9261290322581
2016-03-11,-429.9290322580645
2016-03-12,-429.931935483871
2016-03-13,-429.9348387096774
2016-03-14,-429.93774193548387
2016-03-15,-429.9406451612903
2016-03-16,-429.94354838709677
2016-03-17,-429.9464516129032
2016-03-18,-429.94935483870967
2016-03-19,-429.9522580645161
2016-03-20,-429.95516129032256
2016-03-21,-429.958064516129
2016-03-22,-429.96096774193546
2016-03-23,-429.9638709677419
2016-03-24,-429.96677419354836
2016-03-25,-429.96967741935487
2016-03-26,-429.9725806451613
2016-03-27,-429.97548387096776
2016-03-28,-429.9783870967742
2016-03-29,-429.98129032258066
2016-03-30,-429.9841935483871
2016-03-31,-429.98709677419356
2016-04-01,-429.99
2016-04-02,-429.991
2016-04-03,-429.992
2016-04-04,-429.993
2016-04-05,-429.994
2016-04-06,-429.995
2016-04-07,-429.996
2016-04-08,-429.997
2016-04-09,-429.998
2016-04-10,-429.999
2016-04-11,-430.0
2016-04-12,-430.001
2016-04-13,-430.002
2016-04-14,-430.003
2016-04-15,-430.004
2016-04-16,-430.005
2016-04-17,-430.006
2016-04-18,-430.007
2016-04-19,-430.008
2016-04-20,-430.009
2016-04-21,-430.01
2016-04-22,-430.01099999999997
2016-04-23,-430.012
2016-04-24,-430.013
2016-04-25,-430.014
2016-04-26,-430.015
2016-04-27,-430.01599999999996
2016-04-28,-430.017
2016-04-29,-430.018
2016-04-30,-430.019
2016-05-01,-430.02
2016-05-02,-430.0248387096774
2016-05-03,-430.0296774193548
2016-05-04,-430.0345161290322
2016-05-05,-430.03935483870964
2016-05-06,-430.04419354838706
2016-05-07,-430.0490322580645
2016-05-08,-430.05387096774194
2016-05-09,-430.05870967741936
2016-05-10,-430.0635483870968
2016-05-11,-430.0683870967742
2016-05-12,-430.0732258064516
2016-05-13,-430.078064516129
2016-05-14,-430.08290322580643
2016-05-15,-430.08774193548385
2016-05-16,-430.09258064516126
2016-05-17,-430.09741935483873
2016-05-18,-430.10225806451615
2016-05-19,-430.10709677419356
2016-05-20,-430.111935483871
2016-05-21,-430.1167741935484
2016-05-22,-430.1216129032258
2016-05-23,-430.1264516129032
2016-05-24,-430.13129032258064
2016-05-25,-430.13612903225805
2016-05-26,-430.14096774193547
2016-05-27,-430.14580645161294
2016-05-28,-430.15064516129036
2016-05-29,-430.15548387096777
2016-05-30,-430.1603225806452
2016-05-31,-430.1651612903226
2016-06-01,-430.17
2016-06-02,-430.1737931034483
2016-06-03,-430.1775862068966
2016-06-04,-430.1813793103448
2016-06-05,-430.1851724137931
2016-06-06,-430.1889655172414
2016-06-07,-430.1927586206897
2016-06-08,-430.1965517241379
2016-06-09,-430.2003448275862
2016-06-10,-430.2041379310345
2016-06-11,-430.2079310344828
2016-06-12,-430.211724137931
2016-06-13,-430.2155172413793
2016-06-14,-430.2193103448276
2016-06-15,-430.2231034482759
2016-06-16,-430.2268965517241
2016-06-17,-430.2306896551724
2016-06-18,-430.2344827586207
2016-06-19,-430.238275862069
2016-06-20,-430.2420689655172
2016-06-21,-430.2458620689655
2016-06-22,-430.2496551724138
2016-06-23,-430.25344827586207
2016-06-24,-430.2572413793103
2016-06-25,-430.2610344827586
2016-06-26,-430.2648275862069
2016-06-27,-430.26862068965517
2016-06-28,-430.2724137931034
2016-06-29,-430.2762068965517
2016-06-30,-430.28
2016-07-01,-430.2848387096774
2016-07-02,-430.2896774193548
2016-07-03,-430.2945161290322
2016-07-04,-430.29935483870963
2016-07-05,-430.30419354838705
2016-07-06,-430.3090322580645
2016-07-07,-430.31387096774193
2016-07-08,-430.31870967741935
2016-07-09,-430.32354838709676
2016-07-10,-430.3283870967742
2016-07-11,-430.3332258064516
2016-07-12,-430.338064516129
2016-07-13,-430.3429032258064
2016-07-14,-430.34774193548384
2016-07-15,-430.35258064516125
2016-07-16,-430.3574193548387
2016-07-17,-430.36225806451614
2016-07-18,-430.36709677419356
2016-07-19,-430.37193548387097
2016-07-20,-430.3767741935484
2016-07-21,-430.3816129032258
2016-07-22,-430.3864516129032
2016-07-23,-430.39129032258063
2016-07-24,-430.39612903225805
2016-07-25,-430.40096774193546
2016-07-26,-430.40580645161293
2016-07-27,-430.41064516129035
2016-07-28,-430.41548387096776
2016-07-29,-430.4203225806452
2016-07-30,-430.4251612903226
2016-07-31,-430.43
2016-08-01,-430.4341935483871
2016-08-02,-430.4383870967742
2016-08-03,-430.4425806451613
2016-08-04,-430.4467741935484
2016-08-05,-430.4509677419355
2016-08-06,-430.45516129032256
2016-08-07,-430.45935483870966
2016-08-08,-430.4635483870968
2016-08-09,-430.4677419354839
2016-08-10,-430.471935483871
2016-08-11,-430.4761290322581
2016-08-12,-430.4803225806452
2016-08-13,-430.4845161290323
2016-08-14,-430.48870967741937
2016-08-15,-430.49290322580646
2016-08-16,-430.49709677419355
2016-08-17,-430.50129032258064
2016-08-18,-430.50548387096774
2016-08-19,-430.50967741935483
2016-08-20,-430.5138709677419
2016-08-21,-430.518064516129
2016-08-22,-430.5222580645161
2016-08-23,-430.5264516129032
2016-08-24,-430.53064516129035
2016-08-25,-430.53483870967744
2016-08-26,-430.53903225806454
2016-08-27,-430.54322580645163
2016-08-28,-430.5474193548387
2016-08-29,-430.5516129032258
2016-08-30,-430.5558064516129
2016-08-31,-430.56
2016-09-01,-430.5637037037037
2016-09-02,-430.5674074074074
2016-09-03,-430.5711111111111
2016-09-04,-430.57481481481483
2016-09-05,-430.57851851851854
2016-09-06,-430.58222222222224
2016-09-07,-430.58592592592595
2016-09-08,-430.58962962962966
2016-09-09,-430.59333333333336
2016-09-10,-430.59703703703707
2016-09-11,-430.6007407407408
2016-09-12,-430.6044444444445
2016-09-13,-430.6081481481482
2016-09-14,-430.61185185185184
2016-09-15,-430.61555555555555
2016-09-16,-430.61925925925925
2016-09-17,-430.62296296296296
2016-09-18,-430.62666666666667
2016-09-19,-430.6303703703704
2016-09-20,-430.6340740740741
2016-09-21,-430.6377777777778
2016-09-22,-430.6414814814815
2016-09-23,-430.6451851851852
2016-09-24,-430.6488888888889
2016-09-25,-430.6525925925926
2016-09-26,-430.6562962962963
2016-09-27,-430.66
2016-09-28,-430.6638235294118
2016-09-29,-430.66764705882355
2016-09-30,-430.6714705882353
2016-10-01,-430.67529411764707
2016-10-02,-430.67911764705883
2016-10-03,-430.6829411764706
2016-10-04,-430.68676470588235
2016-10-05,-430.6905882352941
2016-10-06,-430.69441176470593
2016-10-07,-430.6982352941177
2016-10-08,-430.70205882352946
2016-10-09,-430.7058823529412
2016-10-10,-430.709705882353
2016-10-11,-430.71352941176474
2016-10-12,-430.7173529411765
2016-10-13,-430.72117647058826
2016-10-14,-430.725
2016-10-15,-430.7288235294118
2016-10-16,-430.73264705882355
2016-10-17,-430.7364705882353
2016-10-18,-430.74029411764707
2016-10-19,-430.74411764705883
2016-10-20,-430.7479411764706
2016-10-21,-430.75176470588235
2016-10-22,-430.7555882352941
2016-10-23,-430.75941176470593
2016-10-24,-430.7632352941177
2016-10-25,-430.76705882352945
2016-10-26,-430.7708823529412
2016-10-27,-430.774705882353
2016-10-28,-430.77852941176474
2016-10-29,-430.7823529411765
2016-10-30,-430.78617647058826
2016-10-31,-430.79
2016-11-01,-430.7945161290323
2016-11-02,-430.7990322580645
2016-11-03,-430.8035483870968
2016-11-04,-430.80806451612904
2016-11-05,-430.8125806451613
2016-11-06,-430.81709677419354
2016-11-07,-430.8216129032258
2016-11-08,-430.8261290322581
2016-11-09,-430.83064516129036
2016-11-10,-430.8351612903226
2016-11-11,-430.83967741935487
2016-11-12,-430.8441935483871
2016-11-13,-430.8487096774194
2016-11-14,-430.85322580645163
2016-11-15,-430.8577419354839
2016-11-16,-430.86225806451614
2016-11-17,-430.8667741935484
2016-11-18,-430.87129032258065
2016-11-19,-430.8758064516129
2016-11-20,-430.88032258064516
2016-11-21,-430.8848387096774
2016-11-22,-430.88935483870966
2016-11-23,-430.8938709677419
2016-11-24,-430.89838709677423
2016-11-25,-430.9029032258065
2016-11-26,-430.90741935483874
2016-11-27,-430.911935483871
2016-11-28,-430.91645161290324
2016-11-29,-430.9209677419355
2016-11-30,-430.92548387096775
2016-12-01,-430.93
2016-12-02,-430.9343548387097
2016-12-03,-430.93870967741935
2016-12-04,-430.943064516129
2016-12-05,-430.9474193548387
2016-12-06,-430.9517741935484
2016-12-07,-430.95612903225805
2016-12-08,-430.9604838709677
2016-12-09,-430.96483870967745
2016-12-10,-430.9691935483871
2016-12-11,-430.9735483870968
2016-12-12,-430.9779032258065
2016-12-13,-430.98225806451615
2016-12-14,-430.9866129032258
2016-12-15,-430.9909677419355
2016-12-16,-430.99532258064517
2016-12-17,-430.99967741935484
2016-12-18,-431.0040322580645
2016-12-19,-431.0083870967742
2016-12-20,-431.01274193548386
2016-12-21,-431.01709677419353
2016-12-22,-431.0214516129032
2016-12-23,-431.0258064516129
2016-12-24,-431.03016129032255
2016-12-25,-431.0345161290323
2016-12-26,-431.03887096774196
2016-12-27,-431.04322580645163
2016-12-28,-431.0475806451613
2016-12-29,-431.051935483871
2016-12-30,-431.05629032258065
2016-12-31,-431.0606451612903
2017-01-01,-431.065
2017-01-02,-431.06916666666666
2017-01-03,-431.0733333333333
2017-01-04,-431.0775
2017-01-05,-431.08166666666665
2017-01-06,-431.0858333333333
2017-01-07,-431.09
2017-01-08,-431.09416666666664
2017-01-09,-431.09833333333336
2017-01-10,-431.1025
2017-01-11,-431.1066666666667
2017-01-12,-431.11083333333335
2017-01-13,-431.115
2017-01-14,-431.1191666666667
2017-01-15,-431.12333333333333
2017-01-16,-431.1275
2017-01-17,-431.13166666666666
2017-01-18,-431.1358333333333
2017-01-19,-431.14
2017-01-20,-431.14416666666665
2017-01-21,-431.1483333333333
2017-01-22,-431.1525
2017-01-23,-431.15666666666664
2017-01-24,-431.16083333333336
2017-01-25,-431.165
2017-01-26,-431.1691666666667
2017-01-27,-431.17333333333335
2017-01-28,-431.1775
2017-01-29,-431.1816666666667
2017-01-30,-431.18583333333333
2017-01-31,-431.19
2017-02-01,-431.19214285714287
2017-02-02,-431.1942857142857
2017-02-03,-431.19642857142856
2017-02-04,-431.1985714285714
2017-02-05,-431.2007142857143
2017-02-06,-431.20285714285717
2017-02-07,-431.205
2017-02-08,-431.20714285714286
2017-02-09,-431.2092857142857
2017-02-10,-431.21142857142854
2017-02-11,-431.2135714285714
2017-02-12,-431.2157142857143
2017-02-13,-431.21785714285716
2017-02-14,-431.22
2017-02-15,-431.22214285714284
2017-02-16,-431.2242857142857
2017-02-17,-431.2264285714286
2017-02-18,-431.2285714285714
2017-02-19,-431.23071428571427
2017-02-20,-431.23285714285714
2017-02-21,-431.235
2017-02-22,-431.2371428571429
2017-02-23,-431.2392857142857
2017-02-24,-431.24142857142857
2017-02-25,-431.24357142857144
2017-02-26,-431.24571428571426
2017-02-27,-431.24785714285713
2017-02-28,-431.25
2017-03-01,-431.25172413793103
2017-03-02,-431.25344827586207
2017-03-03,-431.2551724137931
2017-03-04,-431.25689655172414
2017-03-05,-431.2586206896552
2017-03-06,-431.2603448275862
2017-03-07,-431.26206896551724
2017-03-08,-431.2637931034483
2017-03-09,-431.2655172413793
2017-03-10,-431.26724137931035
2017-03-11,-431.2689655172414
2017-03-12,-431.2706896551724
2017-03-13,-431.27241379310345
2017-03-14,-431.2741379310345
2017-03-15,-431.2758620689655
2017-03-16,-431.27758620689656
2017-03-17,-431.2793103448276
2017-03-18,-431.2810344827586
2017-03-19,-431.28275862068966
2017-03-20,-431.2844827586207
2017-03-21,-431.28620689655173
2017-03-22,-431.28793103448277
2017-03-23,-431.2896551724138
2017-03-24,-431.29137931034484
2017-03-25,-431.2931034482759
2017-03-26,-431.2948275862069
2017-03-27,-431.29655172413794
2017-03-28,-431.298275862069
2017-03-29,-431.3
2017-03-30,-431.30275862068964
2017-03-31,-431.30551724137933
2017-04-01,-431.30827586206897
2017-04-02,-431.31103448275866
2017-04-03,-431.3137931034483
2017-04-04,-431.3165517241379
2017-04-05,-431.3193103448276
2017-04-06,-431.32206896551725
2017-04-07,-431.3248275862069
2017-04-08,-431.32758620689657
2017-04-09,-431.3303448275862
2017-04-10,-431.3331034482759
2017-04-11,-431.3358620689655
2017-04-12,-431.33862068965516
2017-04-13,-431.34137931034485
2017-04-14,-431.3441379310345
2017-04-15,-431.3468965517241
2017-04-16,-431.3496551724138
2017-04-17,-431.35241379310344
2017-04-18,-431.3551724137931
2017-04-19,-431.35793103448276
2017-04-20,-431.3606896551724
2017-04-21,-431.3634482758621
2017-04-22,-431.3662068965517
2017-04-23,-431.36896551724135
2017-04-24,-431.37172413793104
2017-04-25,-431.3744827586207
2017-04-26,-431.37724137931036
2017-04-27,-431.38
2017-04-28,-431.3845714285714
2017-04-29,-431.3891428571429
2017-04-30,-431.3937142857143
2017-05-01,-431.3982857142857
2017-05-02,-431.40285714285716
2017-05-03,-431.40742857142857
2017-05-04,-431.412
2017-05-05,-431.41657142857144
2017-05-06,-431.42114285714285
2017-05-07,-431.42571428571426
2017-05-08,-431.43028571428573
2017-05-09,-431.43485714285714
2017-05-10,-431.43942857142855
2017-05-11,-431.444
2017-05-12,-431.4485714285714
2017-05-13,-431.45314285714284
2017-05-14,-431.4577142857143
2017-05-15,-431.4622857142857
2017-05-16,-431.4668571428572
2017-05-17,-431.4714285714286
2017-05-18,-431.476
2017-05-19,-431.48057142857147
2017-05-20,-431.4851428571429
2017-05-21,-431.4897142857143
2017-05-22,-431.49428571428575
2017-05-23,-431.49885714285716
2017-05-24,-431.50342857142857
2017-05-25,-431.50800000000004
2017-05-26,-431.51257142857145
2017-05-27,-431.51714285714286
2017-05-28,-431.5217142857143
2017-05-29,-431.52628571428573
2017-05-30,-431.53085714285714
2017-05-31,-431.5354285714286
2017-06-01,-431.54
2017-06-02,-431.545
2017-06-03,-431.55
2017-06-04,-431.555
2017-06-05,-431.56
2017-06-06,-431.565
2017-06-07,-431.57
2017-06-08,-431.575
2017-06-09,-431.58000000000004
2017-06-10,-431.58500000000004
2017-06-11,-431.59000000000003
2017-06-12,-431.595
2017-06-13,-431.6
2017-06-14,-431.605
2017-06-15,-431.61
2017-06-16,-431.615
2017-06-17,-431.62
2017-06-18,-431.625
2017-06-19,-431.63
2017-06-20,-431.635
2017-06-21,-431.64
2017-06-22,-431.645
2017-06-23,-431.65
2017-06-24,-431.65500000000003
2017-06-25,-431.66
2017-06-26,-431.665
2017-06-27,-431.67
2017-06-28,-431.675
2017-06-29,-431.68
2017-06-30,-431.685
2017-07-01,-431.69
2017-07-02,-431.6943333333333
2017-07-03,-431.69866666666667
2017-07-04,-431.703
2017-07-05,-431.70733333333334
2017-07-06,-431.71166666666664
2017-07-07,-431.716
2017-07-08,-431.7203333333333
2017-07-09,-431.7246666666667
2017-07-10,-431.729
2017-07-11,-431.73333333333335
2017-07-12,-431.73766666666666
2017-07-13,-431.742
2017-07-14,-431.7463333333333
2017-07-15,-431.7506666666667
2017-07-16,-431.755
2017-07-17,-431.7593333333333
2017-07-18,-431.76366666666667
2017-07-19,-431.768
2017-07-20,-431.77233333333334
2017-07-21,-431.77666666666664
2017-07-22,-431.781
2017-07-23,-431.7853333333333
2017-07-24,-431.7896666666667
2017-07-25,-431.794
2017-07-26,-431.79833333333335
2017-07-27,-431.80266666666665
2017-07-28,-431.807
2017-07-29,-431.8113333333333
2017-07-30,-431.8156666666667
2017-07-31,-431.82
2017-08-01,-431.8243333333333
2017-08-02,-431.82866666666666
2017-08-03,-431.83299999999997
2017-08-04,-431.83733333333333
2017-08-05,-431.84166666666664
2017-08-06,-431.846
2017-08-07,-431.8503333333333
2017-08-08,-431.8546666666667
2017-08-09,-431.859
2017-08-10,-431.86333333333334
2017-08-11,-431.86766666666665
2017-08-12,-431.872
2017-08-13,-431.8763333333333
2017-08-14,-431.8806666666667
2017-08-15,-431.885
2017-08-16,-431.8893333333333
2017-08-17,-431.89366666666666
2017-08-18,-431.89799999999997
2017-08-19,-431.90233333333333
2017-08-20,-431.90666666666664
2017-08-21,-431.911
2017-08-22,-431.9153333333333
2017-08-23,-431.91966666666667
2017-08-24,-431.924
2017-08-25,-431.92833333333334
2017-08-26,-431.93266666666665
2017-08-27,-431.937
2017-08-28,-431.9413333333333
2017-08-29,-431.9456666666667
2017-08-30,-431.95
2017-08-31,-431.95406249999996
2017-09-01,-431.958125
2017-09-02,-431.96218749999997
2017-09-03,-431.96625
2017-09-04,-431.9703125
2017-09-05,-431.974375
2017-09-06,-431.9784375
2017-09-07,-431.98249999999996
2017-09-08,-431.9865625
2017-09-09,-431.99062499999997
2017-09-10,-431.9946875
2017-09-11,-431.99875
2017-09-12,-432.0028125
2017-09-13,-432.006875
2017-09-14,-432.0109375
2017-09-15,-432.015
2017-09-16,-432.01906249999996
2017-09-17,-432.023125
2017-09-18,-432.02718749999997
2017-09-19,-432.03125
2017-09-20,-432.0353125
2017-09-21,-432.039375
2017-09-22,-432.0434375
2017-09-23,-432.0475
2017-09-24,-432.0515625
2017-09-25,-432.05562499999996
2017-09-26,-432.0596875
2017-09-27,-432.06374999999997
2017-09-28,-432.0678125
2017-09-29,-432.071875
2017-09-30,-432.0759375
2017-10-01,-432.08
2017-10-02,-432.0832258064516
2017-10-03,-432.0864516129032
2017-10-04,-432.0896774193548
2017-10-05,-432.0929032258064
2017-10-06,-432.09612903225803
2017-10-07,-432.09935483870964
2017-10-08,-432.10258064516125
2017-10-09,-432.1058064516129
2017-10-10,-432.10903225806453
2017-10-11,-432.11225806451614
2017-10-12,-432.11548387096775
2017-10-13,-432.11870967741936
2017-10-14,-432.12193548387097
2017-10-15,-432.1251612903226
2017-10-16,-432.1283870967742
2017-10-17,-432.1316129032258
2017-10-18,-432.1348387096774
2017-10-19,-432.138064516129
2017-10-20,-432.14129032258063
2017-10-21,-432.14451612903224
2017-10-22,-432.14774193548385
2017-10-23,-432.15096774193546
2017-10-24,-432.15419354838707
2017-10-25,-432.15741935483874
2017-10-26,-432.16064516129035
2017-10-27,-432.16387096774196
2017-10-28,-432.16709677419357
2017-10-29,-432.1703225806452
2017-10-30,-432.1735483870968
2017-10-31,-432.1767741935484
2017-11-01,-432.18
2017-11-02,-432.18275862068964
2017-11-03,-432.18551724137933
2017-11-04,-432.18827586206896
2017-11-05,-432.19103448275865
2017-11-06,-432.1937931034483
2017-11-07,-432.1965517241379
2017-11-08,-432.1993103448276
2017-11-09,-432.20206896551724
2017-11-10,-432.2048275862069
2017-11-11,-432.20758620689656
2017-11-12,-432.2103448275862
2017-11-13,-432.2131034482759
2017-11-14,-432.2158620689655
2017-11-15,-432.21862068965515
2017-11-16,-432.22137931034484
2017-11-17,-432.2241379310345
2017-11-18,-432.2268965517241
2017-11-19,-432.2296551724138
2017-11-20,-432.23241379310343
2017-11-21,-432.2351724137931
2017-11-22,-432.23793103448276
2017-11-23,-432.2406896551724
2017-11-24,-432.2434482758621
2017-11-25,-432.2462068965517
2017-11-26,-432.24896551724134
2017-11-27,-432.25172413793103
2017-11-28,-432.25448275862067
2017-11-29,-432.25724137931036
2017-11-30,-432.26
2017-12-01,-432.263125
2017-12-02,-432.26625
2017-12-03,-432.26937499999997
2017-12-04,-432.2725
2017-12-05,-432.275625
2017-12-06,-432.27875
2017-12-07,-432.281875
2017-12-08,-432.28499999999997
2017-12-09,-432.288125
2017-12-10,-432.29125
2017-12-11,-432.294375
2017-12-12,-432.2975
2017-12-13,-432.300625
2017-12-14,-432.30375
2017-12-15,-432.306875
2017-12-16,-432.31
2017-12-17,-432.313125
2017-12-18,-432.31625
2017-12-19,-432.319375
2017-12-20,-432.3225
2017-12-21,-432.325625
2017-12-22,-432.32875
2017-12-23,-432.331875
2017-12-24,-432.33500000000004
2017-12-25,-432.338125
2017-12-26,-432.34125
2017-12-27,-432.344375
2017-12-28,-432.3475
2017-12-29,-432.35062500000004
2017-12-30,-432.35375
2017-12-31,-432.356875
2018-01-01,-432.36
2018-01-02,-432.35967741935485
2018-01-03,-432.3593548387097
2018-01-04,-432.35903225806453
2018-01-05,-432.35870967741937
2018-01-06,-432.3583870967742
2018-01-07,-432.35806451612905
2018-01-08,-432.3577419354839
2018-01-09,-432.3574193548387
2018-01-10,-432.35709677419356
2018-01-11,-432.3567741935484
2018-01-12,-432.35645161290324
2018-01-13,-432.3561290322581
2018-01-14,-432.3558064516129
2018-01-15,-432.35548387096776
2018-01-16,-432.3551612903226
2018-01-17,-432.35483870967744
2018-01-18,-432.3545161290323
2018-01-19,-432.3541935483871
2018-01-20,-432.35387096774195
2018-01-21,-432.3535483870968
2018-01-22,-432.35322580645163
2018-01-23,-432.3529032258065
2018-01-24,-432.3525806451613
2018-01-25,-432.35225806451615
2018-01-26,-432.351935483871
2018-01-27,-432.3516129032258
2018-01-28,-432.35129032258067
2018-01-29,-432.3509677419355
2018-01-30,-432.35064516129034
2018-01-31,-432.3503225806452
2018-02-01,-432.35
2018-02-02,-432.34821428571433
2018-02-03,-432.3464285714286
2018-02-04,-432.3446428571429
2018-02-05,-432.34285714285716
2018-02-06,-432.34107142857147
2018-02-07,-432.3392857142857
2018-02-08,-432.33750000000003
2018-02-09,-432.3357142857143
2018-02-10,-432.3339285714286
2018-02-11,-432.33214285714286
2018-02-12,-432.33035714285717
2018-02-13,-432.3285714285714
2018-02-14,-432.32678571428573
2018-02-15,-432.32500000000005
2018-02-16,-432.3232142857143
2018-02-17,-432.3214285714286
2018-02-18,-432.31964285714287
2018-02-19,-432.3178571428572
2018-02-20,-432.31607142857143
2018-02-21,-432.31428571428575
2018-02-22,-432.3125
2018-02-23,-432.3107142857143
2018-02-24,-432.30892857142857
2018-02-25,-432.3071428571429
2018-02-26,-432.30535714285713
2018-02-27,-432.30357142857144
2018-02-28,-432.3017857142857
2018-03-01,-432.3
2018-03-02,-432.301935483871
2018-03-03,-432.30387096774194
2018-03-04,-432.3058064516129
2018-03-05,-432.3077419354839
2018-03-06,-432.30967741935484
2018-03-07,-432.3116129032258
2018-03-08,-432.3135483870968
2018-03-09,-432.31548387096774
2018-03-10,-432.3174193548387
2018-03-11,-432.31935483870967
2018-03-12,-432.32129032258064
2018-03-13,-432.3232258064516
2018-03-14,-432.32516129032257
2018-03-15,-432.32709677419354
2018-03-16,-432.3290322580645
2018-03-17,-432.3309677419355
2018-03-18,-432.3329032258065
2018-03-19,-432.33483870967746
2018-03-20,-432.3367741935484
2018-03-21,-432.3387096774194
2018-03-22,-432.34064516129035
2018-03-23,-432.3425806451613
2018-03-24,-432.3445161290323
2018-03-25,-432.34645161290325
2018-03-26,-432.3483870967742
2018-03-27,-432.3503225806452
2018-03-28,-432.35225806451615
2018-03-29,-432.3541935483871
2018-03-30,-432.3561290322581
2018-03-31,-432.35806451612905
2018-04-01,-432.36
2018-04-02,-432.3593103448276
